"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"example1",4,167.356,28942.3,4744.31,1330.16,351.356,404063,107.416,107.416,301.743,103.151,95.2523,501.523,118.356,81.25,494.307,7,4,592,20,2,6,590,594,18,22,1601,1081,290.28,0.0101522,1,1,-1
"example1",4,135.762,29998.6,4870.6,3137.61,148.849,2241660,152.827,152.827,418.777,96.2064,99.7593,560.072,86.7625,108.551,620.602,12,4,613,20,2,6,611,615,18,22,3148,2424,592.469,0.0207208,1,1,-1
"example1",4,164.162,31026.4,5792.55,1145.07,262.329,469785,128.274,128.274,456.283,101.862,90.537,512.078,115.162,58.3598,542.554,10,4,635,24,2,6,633,637,22,26,1399,791,189.759,0.00663656,1,1,-1
"example1",4,153.215,32536.9,10365.3,2210.97,342.488,3033320,145.199,145.199,436.112,99.5699,97.7481,546.112,104.215,98.8786,615.29,10,4,665,42,2,6,663,667,40,44,2473,1662,421.907,0.0147556,1,1,-1
"example1",4,127.469,32880.6,10694.4,1693.05,667.232,2158410,125.676,125.676,387.502,95.433,98.1569,478.456,78.4695,99.5759,444.426,8,4,672,44,2,6,670,674,42,46,2323,1516,341.439,0.0119414,1,1,-1
"example1",4,189.546,34290.8,10957.7,1927.24,0.000188275,815078,176.113,176.113,477.371,104.626,96.646,478.882,140.546,88.8148,457.749,25,4,701,45,2,6,699,703,43,47,1866,1266,314.303,0.0109923,1,1,-1
"example1",4,181.681,35038,10570.2,2174.12,138.606,941414,138.487,138.487,640.712,105.035,98.7433,456.553,132.681,100.981,320.203,10,4,716,44,2,6,714,718,42,46,2209,1549,353.107,0.0123495,1,1,-1
"example1",4,179.933,38049.6,4963.89,1375.45,88.7413,493040,158.217,158.217,428.096,103.936,94.2324,482.159,130.933,74.5783,463.887,11,4,778,21,2,6,776,780,19,23,1479,950,243.074,0.00850119,1,1,-1
"example1",4,159.375,41438.6,10114,1039.8,442.272,644072,129.486,129.486,356.36,100.425,102.613,538.141,110.375,131.625,613.969,7,4,846,41,2,6,844,848,39,43,1416,854,229.427,0.00802391,1,1,-1
"example1",4,164.997,42240.8,6241.43,1546.25,242.245,1406200,163.84,163.84,440.217,101.191,97.8436,497.299,115.997,100.79,491.427,14,4,863,26,2,6,861,865,24,28,1794,1145,275.811,0.00964614,1,1,-1
"example1",4,158.241,44220.6,7776.58,1980.75,0.0103125,1319680,166.265,166.265,605.299,100.354,94.0798,432.971,109.241,71.6201,276.577,31,4,904,33,2,6,902,906,31,35,1939,1171,333.332,0.0116578,1,1,-1
"example1",4,147.26,45467.3,6505.27,1288.99,492.402,219567,113.121,113.121,375.663,98.2942,96.931,502.182,98.2599,93.3421,505.265,8,4,929,27,2,6,927,931,25,29,1747,1146,246.992,0.00863821,1,1,-1
"example1",4,166.818,48764.8,12138.2,2179.12,9.6e-07,853770,159.865,159.865,431.114,101.849,99.7771,440.428,117.818,107.818,388.159,35,4,996,50,2,6,994,998,48,52,2112,1269,360.282,0.0126004,1,1,-1
"example1",4,167.61,59224.9,9459.48,1782.59,94.6818,912104,153.261,153.261,503.372,102.018,94.7632,484.372,118.61,81.9298,459.479,13,4,1210,39,2,6,1208,1212,37,41,1885,1154,281.322,0.00983886,1,1,-1
"example1",4,177.34,59770.1,8499.38,1987.78,321.6,1081910,137.068,137.068,511.29,103.919,96.4928,497.674,128.34,88.1466,499.383,12,4,1221,35,2,6,1219,1223,33,37,2293,1427,330.062,0.0115435,1,1,-1
"example1",4,176.802,60126,12140.9,834.096,28.7891,210133,146.393,146.393,449.642,104.374,98.6502,450.123,127.802,101.049,390.93,11,4,1228,50,2,6,1226,1230,48,52,880,551,136.46,0.00477251,1,1,-1
"example1",4,187.762,61660.1,11396.3,1100.58,0.00016014,127366,151.53,151.53,463.498,106.296,92.2263,452.136,138.762,67.1286,396.327,12,4,1260,47,2,6,1258,1262,45,49,1058,619,168.334,0.00588727,1,1,-1
"example1",4,140.902,62160.4,12061.4,1086.26,331.235,286574,94.8949,94.8949,299.751,97.5335,92.8254,523.191,91.9023,77.3804,561.351,8,4,1270,49,2,6,1268,1272,47,51,1281,974,240.707,0.0084184,1,1,-1
"example1",4,185.335,63269.6,9984.63,1432.96,0.000467219,522690,164.65,164.65,626.664,104.615,99.7933,493.427,136.335,108.602,484.627,15,4,1292,41,2,6,1290,1294,39,43,1433,836,193.02,0.00675061,1,1,-1
"example1",4,143.397,64771.8,11129.8,965.52,245.764,513736,135.734,135.734,438.771,97.892,105.511,544.596,94.3969,140.798,629.774,10,4,1322,45,2,6,1320,1324,43,47,1162,709,197.107,0.00689357,1,1,-1
"example1",4,183.562,65303.2,7983.4,714.451,228.722,105957,113.365,113.365,412.273,105.601,95.4763,495.549,134.562,84.1892,483.399,8,4,1334,33,2,6,1332,1336,31,35,935,537,132.982,0.00465087,1,1,-1
"example1",4,155.224,65508.6,4530.39,1421.55,291.337,340664,113.046,113.046,353.812,100.554,96.3803,516.455,106.224,93.5865,530.386,6,4,1338,19,2,6,1336,1340,17,21,1697,1255,279.556,0.00977712,1,1,-1
"example1",4,181.802,65770.8,10010.1,924.852,0.000359237,411264,150.269,150.269,694.568,105.143,100.255,504.775,132.802,110.818,510.135,12,4,1343,41,2,6,1341,1345,39,43,938,552,134.251,0.00469526,1,1,-1
"example1",4,155.333,67793.6,4716.34,599.389,355.147,431487,85.7176,85.7176,288.005,99.4979,94.2673,505.865,106.333,75.5885,466.341,17,4,1385,20,2,6,1383,1387,18,22,858,591,137.608,0.00481264,1,1,-1
"example1",4,190.996,68258.5,10350.4,897.725,0.00315816,212597,151.003,151.003,516.274,106.815,98.3524,538.788,141.996,99.5169,600.389,13,4,1394,42,2,6,1392,1396,40,44,883,515,143.939,0.00503409,1,1,-1
"example1",4,154.788,68575.7,7796.05,1237.1,247.244,204480,112.068,112.068,338.958,100.632,103.565,521.854,105.788,122.654,546.05,7,4,1400,32,2,6,1398,1402,30,34,1411,1053,256.741,0.00897916,1,1,-1
"example1",4,149.58,68846.7,11561.6,1132.27,514.252,508276,110.015,110.015,328.001,99.2419,98.5267,521.948,100.58,99.7307,561.613,7,4,1406,47,2,6,1404,1408,45,49,1602,1166,242.058,0.00846566,1,1,-1
"example1",4,149.847,69957.4,7652.82,711.349,196.959,361870,127.453,127.453,399.926,99.6614,95.3901,556.743,100.847,83.3505,652.815,8,4,1429,31,2,6,1427,1431,29,33,910,558,149.679,0.00523484,1,1,-1
"example1",4,168.155,70334,4574.84,716.517,430.311,2201740,117.352,117.352,340.343,100.328,99.0229,519.332,119.155,116.999,574.837,12,4,1436,19,2,6,1434,1438,17,21,1103,678,188.495,0.00659235,1,1,-1
"example1",4,145.424,71514.9,4400.9,1047.99,204.397,203122,107.283,107.283,321.964,98.9336,103.851,450.664,96.4238,121.912,400.897,7,4,1460,19,2,6,1458,1462,17,21,1135,907,231.324,0.00809026,1,1,-1
"example1",4,166.129,73155.3,5869.41,710.457,44.9212,123580,131.388,131.388,418.727,102.819,97.2549,437.359,117.129,96.276,369.405,9,4,1494,25,2,6,1492,1496,23,27,748,522,135.548,0.00474063,1,1,-1
"example1",4,199.498,6915.4,9777.17,1567.6,382.16,223834,126.908,126.908,298.356,98.7599,98.4726,515.137,101.498,104.401,527.172,7,5,142,40,3,7,140,144,38,42,1894,1509,350.534,0.0122595,1,1,-1
"example1",4,195.283,15978.8,9103.68,1318.03,609.982,622319,142.981,142.981,346.878,98.2794,98.2515,448.449,97.2829,102.833,353.683,8,5,327,38,3,7,325,329,36,40,1852,1074,307.216,0.0107445,1,1,-1
"example1",4,229.38,20271.5,9595.08,1528.58,0.000352059,578991,192.912,192.912,594.811,102.222,95.9827,530.608,131.38,83.4529,595.083,15,5,415,39,3,7,413,417,37,41,1558,732,188.173,0.00658111,1,1,-1
"example1",4,242.537,21035.2,11843.6,1160.76,222.906,183865,155.549,155.549,513.146,104.683,99.6512,453.681,144.537,112.161,343.571,9,5,430,49,3,7,428,432,47,51,1340,670,173.503,0.00606804,1,1,-1
"example1",4,192.911,26591.5,6657.94,884.199,475.75,1091830,131.859,131.859,401.531,97.8534,96.9496,543.462,94.9112,82.5267,657.938,9,5,544,27,3,7,542,546,25,29,1311,698,201.896,0.00706106,1,1,-1
"example1",4,211.373,26959.4,7009.65,920.674,586.496,577865,112.799,112.799,329.36,100.084,99.084,498.745,113.373,107.381,509.647,8,5,551,29,3,7,549,553,27,31,1449,815,198.671,0.00694826,1,1,-1
"example1",4,198.887,27072.4,9521.04,848.328,390.888,783706,162.83,162.83,595.629,98.5324,100.781,505.336,100.887,122.409,521.036,17,5,553,39,3,7,551,555,37,41,1310,610,130.369,0.00455949,1,1,-1
"example1",4,195.514,27102.1,10425.4,1136.89,461.635,290125,129.146,129.146,381.439,98.1236,98.2904,472.614,97.5136,103.068,425.441,8,5,554,43,3,7,552,556,41,45,1587,928,216.494,0.0075716,1,1,-1
"example1",4,208.359,27326.3,8884.5,1568.46,665.069,1040930,114.463,114.463,326.832,99.9738,102.628,459.901,110.359,131.282,384.497,8,5,558,37,3,7,556,560,35,39,2082,1304,352.14,0.0123156,1,1,-1
"example1",4,209.933,27811.7,10395.6,1526.33,874.87,1078450,99.554,99.554,290.259,99.1203,94.7224,471.185,111.933,77.6696,395.552,9,5,569,43,3,7,567,571,41,45,2162,1367,330.305,0.011552,1,1,-1
"example1",4,243.155,29954.7,9261.68,1159.95,231.563,443331,204.102,204.102,556.662,102.093,99.2213,503.453,145.155,113.707,511.681,13,5,612,38,3,7,610,614,36,40,1380,559,156.582,0.00547625,1,1,-1
"example1",4,225.55,31950,12159.3,986.244,2.27e-05,409023,181.102,181.102,551.64,102.667,98.3733,466.859,127.55,99.9773,409.256,13,5,653,50,3,7,651,655,48,52,997,565,137.242,0.00479987,1,1,-1
"example1",4,208.846,33073,12057.2,1114.89,1.74e-05,292538,161.851,161.851,514.812,100.394,97.3328,424.194,110.846,96.016,307.193,11,5,676,50,3,7,674,678,48,52,1083,595,160.728,0.00562125,1,1,-1
"example1",4,228.916,34090.4,5059.89,1047.44,315.262,184757,149.304,149.304,383.102,102.607,96.1505,521.244,130.916,84.4334,559.889,9,5,697,21,3,7,695,699,19,23,1298,867,203.416,0.00711422,1,1,-1
"example1",4,227.283,37403.4,6491.49,804.623,259.951,117464,120.648,120.648,387.346,103.721,100.94,496.714,129.283,114.389,491.489,8,5,764,27,3,7,762,766,25,29,1039,617,159.713,0.00558574,1,1,-1
"example1",4,225.863,37708.6,4476.63,853.761,337.033,236936,176.706,176.706,387.524,100.849,100.359,493.699,127.863,125.567,476.626,10,5,770,19,3,7,768,772,17,21,1169,706,171.013,0.00598097,1,1,-1
"example1",4,201.678,37803,8910.65,868.39,624.997,594174,104.368,104.368,314.881,99.6067,94.7008,478.961,103.678,72.9596,410.647,8,5,773,37,3,7,771,775,35,39,1409,825,198.694,0.00694905,1,1,-1
"example1",4,237.116,39255.6,10259.4,752.29,326.618,581494,139.446,139.446,573.096,103.452,92.4832,496.217,139.116,55.6333,509.389,12,5,803,42,3,7,801,805,40,44,1079,568,130.494,0.00456385,1,1,-1
"example1",4,177.978,41626.8,10429.3,1095.72,377.684,727300,159.891,159.891,375.866,96.1411,95.3579,473.375,79.9781,74.7804,429.346,8,5,851,43,3,7,849,853,41,45,1450,879,227.806,0.0079672,1,1,-1
"example1",4,216.221,41696.3,8647.38,848.353,415.515,205631,123.679,123.679,321.384,101.01,97.7724,463.369,118.221,95.3374,397.382,7,5,852,36,3,7,850,854,34,38,1213,641,179.484,0.0062772,1,1,-1
"example1",4,210.441,42060.4,10092.1,1125.32,180.361,368757,149.752,149.752,461.101,100.359,92.9428,535.096,112.441,67.3967,592.08,10,5,860,41,3,7,858,862,39,43,1280,759,202.413,0.00707913,1,1,-1
"example1",4,207.251,44345.1,10880.1,1091.77,542.967,1071100,145.46,145.46,422.723,99.05,97.7878,466.573,109.251,98.1423,380.097,8,5,906,45,3,7,904,908,43,47,1566,972,211.571,0.00739942,1,1,-1
"example1",4,200.284,46685.4,6733.53,1436.75,513.957,284317,136.958,136.958,340.105,98.6149,96.6282,492.24,102.284,86.3617,483.528,8,5,954,28,3,7,952,956,26,30,1898,1321,303.066,0.0105993,1,1,-1
"example1",4,200.347,46764.7,10019.1,1064.76,353.671,597297,129.374,129.374,394.477,98.9596,92.817,509.313,102.347,67.6807,519.065,9,5,956,41,3,7,954,958,39,43,1421,889,214.439,0.00749973,1,1,-1
"example1",4,209.408,47798.4,10320,1271.99,186.36,313388,146.086,146.086,459.752,100.365,101.816,527.665,111.408,121.408,570.048,11,5,976,42,3,7,974,978,40,44,1446,745,198.88,0.00695557,1,1,-1
"example1",4,277.549,50938.6,5981.09,2067.46,7.65e-05,1088330,207.208,207.208,574.982,106.966,100.91,493.09,179.549,125.626,481.095,15,5,1040,25,3,7,1038,1042,23,27,2066,568,140.47,0.00491277,1,1,-1
"example1",4,223.485,52732.4,11128.1,2666.39,0.000299361,1171320,192.502,192.502,419.393,101.775,98.9171,435.035,125.485,106.411,378.123,48,5,1077,46,3,7,1075,1079,44,48,2547,1835,510.038,0.0178379,1,1,-1
"example1",4,218.501,53310.1,10649.5,1032.93,530.993,1125030,160,160,431.244,100.336,98.5656,471.545,120.501,96.0544,399.476,9,5,1089,44,3,7,1087,1091,42,46,1560,839,194.78,0.00681219,1,1,-1
"example1",4,245.031,57975,10856.4,651.98,779.916,956628,101.887,101.887,323.599,102.146,98.9232,477.867,147.031,106.029,356.444,10,5,1184,45,3,7,1182,1186,43,47,1346,603,152.771,0.00534298,1,1,-1
"example1",4,235.606,58728.7,10967.7,1624.04,0.00143523,1335790,197.736,197.736,529.225,102.9,94.9038,487.797,137.606,75.6701,467.668,13,5,1200,45,3,7,1198,1202,43,47,1686,943,234.717,0.00820891,1,1,-1
"example1",4,238.638,59285.1,6793.16,1746.55,0.00123439,828588,193.737,193.737,534.662,103.489,97.4837,515.868,140.638,93.1079,543.158,12,5,1211,28,3,7,1209,1213,26,30,1713,953,252.529,0.00883186,1,1,-1
"example1",4,264,61320.7,10446.8,1332.45,0.0120146,862656,216.116,216.116,590.435,105.237,90.6186,486.005,166,21.6526,446.81,39,5,1254,43,3,7,1252,1256,41,45,1342,566,163.532,0.0057193,1,1,-1
"example1",4,240.822,63053.6,10815.9,1032.45,7.28e-05,286980,194.406,194.406,630.241,103.519,96.7075,447.868,142.822,88.601,315.851,53,5,1288,45,3,7,1286,1290,43,47,1034,521,126.697,0.00443107,1,1,-1
"example1",4,185.974,65885.1,5692.64,939.176,178.882,149580,135.083,135.083,421.081,96.1914,94.6213,475.051,87.9738,78.0757,442.638,10,5,1346,24,3,7,1344,1348,22,26,1095,710,172.664,0.00603871,1,1,-1
"example1",4,230.504,67866.6,11932.8,769.013,101.991,373119,173.558,173.558,412.117,102.411,97.9004,468.262,132.504,99.5702,432.803,10,5,1386,49,3,7,1384,1388,47,51,871,544,145.106,0.00507487,1,1,-1
"example1",4,217.557,68204.2,4986.15,1209.27,252.15,294780,135.195,135.195,346.892,101.767,97.498,495.884,119.557,94.1866,486.153,8,5,1393,21,3,7,1391,1395,19,23,1419,1107,253.397,0.00886221,1,1,-1
"example1",4,201.149,68949.8,7625.43,793.64,348.727,164874,109.259,109.259,268.273,99.2712,99.2238,548.712,103.149,104.779,625.426,7,5,1408,31,3,7,1406,1410,29,33,1040,671,181.725,0.0063556,1,1,-1
"example1",4,207.683,70319.1,8111.53,620.554,275.87,216711,118.418,118.418,294.972,101.036,97.5301,447.005,109.683,102.11,361.526,9,5,1436,34,3,7,1434,1438,32,36,834,503,143.141,0.00500618,1,1,-1
"example1",4,211.967,1312.9,4499.57,614.393,316.437,357913,123.261,123.261,329.331,93.5387,96.4409,503.602,64.9673,87.8974,499.569,7,6,28,19,4,8,26,30,17,21,906,688,136.559,0.00477597,1,1,-1
"example1",4,227.629,5528.26,7695.63,764.673,337.627,353440,145.501,145.501,423.815,95.9162,96.9445,484.155,80.6288,89.2563,445.631,8,6,114,32,4,8,112,116,30,34,1090,699,144.876,0.00506684,1,1,-1
"example1",4,269.026,7455.58,6694.68,606.61,216.886,65336.6,141.398,141.398,327.621,101.567,98.8455,477.238,122.026,105.582,444.679,7,6,153,28,4,8,151,155,26,30,800,517,130.79,0.0045742,1,1,-1
"example1",4,298.108,10217.3,10896.3,630.235,218.376,160092,156.682,156.682,392.31,103.851,95.5694,464.847,151.108,74.276,396.346,8,6,210,45,4,8,208,212,43,47,811,525,129.967,0.00454542,1,1,-1
"example1",4,263.342,11959.1,10207.8,1286.43,126.208,727692,157.937,157.937,539.431,100.953,98.8152,484.593,116.342,101.071,457.758,11,6,245,42,4,8,243,247,40,44,1415,898,191.836,0.00670921,1,1,-1
"example1",4,313.943,14040,11574.1,986.876,137.433,325210,174.078,174.078,436.03,105.856,94.8499,429.844,166.943,74.9582,324.06,8,6,288,48,4,8,286,290,46,50,1099,591,170.23,0.00595358,1,1,-1
"example1",4,247.32,15113.7,11675,1642.85,0.000584304,824646,171.142,171.142,516.845,98.5855,93.8544,468.486,100.32,70.653,425.003,12,6,310,48,4,8,308,312,46,50,1672,1205,251.926,0.00881079,1,1,-1
"example1",4,258.081,20655.1,10397.1,2263.97,677.009,1308550,138.575,138.575,468.64,99.9907,94.5812,468.459,111.081,75.0758,397.077,9,6,423,43,4,8,421,425,41,45,2896,1956,395.094,0.0138179,1,1,-1
"example1",4,266.486,25706.6,6323.2,747.943,638.896,153275,103.698,103.698,306.451,100.5,95.8937,518.165,119.486,79.5844,573.196,7,6,526,26,4,8,524,528,24,28,1312,708,156.196,0.00546274,1,1,-1
"example1",4,232.669,26509.5,10671.2,1509.79,358.281,415673,151.287,151.287,404.865,96.5291,97.9512,467.443,85.6688,98.4969,421.236,10,6,542,44,4,8,540,544,42,46,1854,1220,289.131,0.010112,1,1,-1
"example1",4,254.79,32951.1,6156.5,855.556,295.58,113581,137.77,137.77,311.545,100.105,94.4645,458.727,107.79,72.0604,406.502,7,6,674,26,4,8,672,676,24,28,1100,718,200.194,0.00700152,1,1,-1
"example1",4,253.807,33478,9122.43,1734.73,531.738,607396,126.913,126.913,351.602,99.532,100.547,550.147,106.807,108.976,622.433,8,6,684,37,4,8,682,686,35,39,2164,1479,354.27,0.0123901,1,1,-1
"example1",4,254.241,40609.3,9922.78,1412.69,574.046,540612,123.087,123.087,305.517,99.1282,103.372,471.748,107.241,135.277,422.776,8,6,829,41,4,8,827,831,39,43,1842,1321,314.474,0.0109983,1,1,-1
"example1",4,278.025,43274.1,6854.6,2000.34,7.16e-05,430797,208.043,208.043,519.369,101.69,98.6971,443.98,131.025,105.067,354.601,13,6,884,29,4,8,882,886,27,31,1928,1190,337.486,0.0118031,1,1,-1
"example1",4,235.553,43443.7,11991.3,913.233,258.741,181931,143.152,143.152,409.764,96.5836,95.1247,493.7,88.5532,78.7474,491.331,9,6,888,49,4,8,886,890,47,51,1145,657,179.739,0.00628613,1,1,-1
"example1",4,245.271,46823.5,11804.4,1590.2,49.8617,1123690,164.74,164.74,583.89,98.018,101.892,441.457,98.2715,126.45,304.393,10,6,956,49,4,8,954,958,47,51,1568,1097,251.492,0.0087956,1,1,-1
"example1",4,300.713,49574.1,4317.69,1227.04,0.000601644,809612,200.062,200.062,579.2,104.66,102.04,522.572,153.713,133.052,567.688,14,6,1012,18,4,8,1010,1014,16,20,1273,603,155.058,0.00542297,1,1,-1
"example1",4,215.012,55586.4,10458.9,1363.92,336.072,602315,149.57,149.57,420.147,93.9414,101.059,484.296,68.012,118.35,458.915,9,6,1135,43,4,8,1133,1137,41,45,1670,1140,257.296,0.00899859,1,1,-1
"example1",4,297.069,59293.5,10997.4,1353.54,254.576,805776,167.113,167.113,436.199,104.6,98.0714,494.803,150.069,101.528,497.374,13,6,1211,45,4,8,1209,1213,43,47,1584,914,243.26,0.00850769,1,1,-1
