"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"img1",0,23074.5,48590.9,10270.6,596.442,279.068,194688,125.916,125.916,326.973,97.3646,95.2195,510.999,93.4855,80.8815,520.563,7,472,993,42,470,474,991,995,40,44,854,543,130.885,0.115963,1,1,-1
"img1",0,23066.8,49251.9,13624.6,858.077,197.908,202023,138.958,138.958,352.62,96.1197,91.6025,444.669,85.8153,55.9329,374.624,8,472,1007,56,470,474,1005,1009,54,58,991,724,189.285,0.167706,1,1,-1
"img1",0,23066.5,52236.2,8879.83,990.78,288.181,267092,122.692,122.692,300.708,94.9874,97.853,444.205,85.4552,100.203,379.834,7,472,1067,37,470,474,1065,1069,35,39,1169,883,231.155,0.204802,1,1,-1
"img1",0,23110.4,48182,4690.6,1061.07,187.597,268620,147.601,147.601,353.31,95.6417,100.171,466.318,80.4101,113.027,440.599,9,473,984,20,471,475,982,986,18,22,1227,895,223.878,0.198355,1,1,-1
"img1",0,23071.2,46876.5,4221.11,814.478,311.263,150801,133.628,133.628,366.426,82.0797,97.6886,490.208,-56.8281,81.4508,471.111,9,475,958,18,473,477,956,960,16,20,1043,393,160.876,0.142536,1,1,-1
"img1",0,23297.7,47541.9,10863.9,750.909,261.775,176897,150.974,150.974,368.333,100.788,99.5353,543.869,120.673,109.92,613.942,7,476,971,44,474,478,969,973,42,46,987,628,164.704,0.145927,1,1,-1
"img1",0,23262.5,49436.5,8842.84,592.686,332.34,190285,137.57,137.57,298.2,96.7576,97.6599,532.762,85.5296,93.505,592.842,7,476,1010,36,474,478,1008,1012,34,38,876,564,140.73,0.124687,1,1,-1
"img1",0,23333.9,47101.2,8182.67,1416.64,529.802,516722,135.326,135.326,328.195,99.5572,98.798,471.64,107.892,110.212,432.665,8,477,962,34,475,479,960,964,32,36,1869,1436,313.777,0.278005,1,1,-1
"img1",0,23345.8,52498.4,8206.45,798.843,293.817,202018,112.543,112.543,284.803,100.874,99.9896,482.124,119.844,117.441,456.451,7,477,1072,34,475,479,1070,1074,32,36,1009,767,184.753,0.16369,1,1,-1
"img1",0,23063.7,46279.3,12624.4,1201.49,351.346,90092,186.468,186.468,275.891,86.3583,96.0395,530.814,-211.347,23.2859,624.439,12,478,947,51,476,480,945,949,49,53,938,189,125.068,0.11081,1,1,-1
"img1",0,23361.1,46766.4,11948.5,586.274,361.02,450656,160.962,160.962,403.057,97.1282,94.8938,485.979,86.099,69.3605,448.513,11,478,956,49,476,480,954,958,47,51,929,523,121.098,0.107292,1,1,-1
"img1",0,23426.5,47175.3,4193.18,556.323,274.468,108328,131.346,131.346,269.103,98.4529,95.5721,475.963,102.518,86.3112,443.179,7,479,964,18,477,481,962,966,16,20,809,507,135.369,0.119936,1,1,-1
"img1",0,23396.9,48285.1,3781.29,942.148,377.377,309429,117.802,117.802,296.143,93.7955,100.647,506.807,72.8848,118.13,531.286,8,479,986,16,477,481,984,988,14,18,1223,918,210.396,0.18641,1,1,-1
"img1",0,23398.4,48771.1,11579.9,695.402,325.18,90996.2,116.686,116.686,264.819,95.2497,99.5816,529.171,74.3671,114.053,579.909,8,479,996,47,477,481,994,998,45,49,932,639,163.776,0.145105,1,1,-1
"img1",0,23405.9,45993.4,10665.9,645.305,345.002,137201,106.784,106.784,350.84,89.3576,95.0937,545.626,32.8677,80.3892,665.876,8,480,940,43,478,482,938,942,41,45,963,456,138.083,0.122341,1,1,-1
"img1",0,23503.4,46308.9,7178.4,952.366,165.073,459447,179.441,179.441,346.56,95.9794,98.5177,460.365,81.3894,101.893,428.404,8,481,946,30,479,483,944,948,28,32,1134,804,218.998,0.194031,1,1,-1
"img1",0,23547.5,47053.3,11459.9,812.005,364.934,380172,126.596,126.596,306.462,94.8249,98.8054,482.61,76.4867,111.311,459.903,7,482,961,47,480,484,959,963,45,49,1129,749,185.234,0.164116,1,1,-1
"img1",0,23567,48556.2,7724.62,600.464,285.557,104692,118.181,118.181,278.914,97.8153,96.425,487.987,96.0265,95.1805,474.622,8,482,992,32,480,484,990,994,30,34,867,582,138.602,0.122801,1,1,-1
"img1",0,23562.3,52785.3,8964.96,620.067,96.2328,161195,140.889,140.889,339.304,96.5818,90.9435,483.231,91.3288,61.3139,464.962,8,482,1079,37,480,484,1077,1081,35,39,695,526,131.937,0.116895,1,1,-1
"img1",0,23527.3,45360.7,5238.05,720.505,200.485,45522.2,147.019,147.019,351.944,86.6433,90.5425,495.338,7.26713,35.697,488.047,8,483,928,22,481,485,926,930,20,24,873,466,149.137,0.132135,1,1,-1
"img1",0,23715.7,49322,14704.9,718.446,80.3175,112040,151.441,151.441,398.997,98.1245,94.774,475.023,97.6807,76.9533,454.893,10,485,1008,60,483,487,1006,1010,58,62,798,585,136.055,0.120544,1,1,-1
"img1",0,23774.2,46607.2,12615.4,753.582,153.499,238023,169.654,169.654,383.163,98.8873,98.5475,439.195,107.245,106.153,365.447,8,486,952,52,484,488,950,954,50,54,900,538,156.227,0.138417,1,1,-1
"img1",0,23777.9,47409.3,3854.49,551.018,256.141,89510.2,129.92,129.92,258.098,99.4301,101.825,540.697,110.941,124.334,604.486,7,486,968,16,484,488,966,970,14,18,735,466,132.787,0.117649,1,1,-1
"img1",0,23796.2,48068.2,15275.1,749.698,275.7,267154,133.599,133.599,395.601,102.681,97.7454,507.664,129.156,97.2468,525.051,8,486,982,62,484,488,980,984,60,64,1010,693,146.67,0.129949,1,1,-1
"img1",0,23774.7,51723.4,6071.44,573.318,110.746,70501.7,143.756,143.756,331.786,99.1829,94.6176,540.524,107.655,77.3903,571.445,8,486,1057,25,484,488,1055,1059,23,27,690,515,122.561,0.108588,1,1,-1
"img1",0,23804.8,50598.8,8160.28,573.229,155.831,122881,142.567,142.567,371.026,96.7139,88.4362,467.02,88.8113,30.7892,410.279,8,487,1035,34,485,489,1033,1037,32,36,677,424,123.481,0.109404,1,1,-1
"img1",0,23850.1,46094.1,1797.12,680.765,215.846,84339.6,127.849,127.849,283.57,96.2945,95.0118,518.809,85.0986,83.0772,547.123,8,488,942,8,486,490,940,944,6,10,849,642,157.023,0.139122,1,1,-1
"img1",0,23858.3,47860.2,8688.58,1591.83,146.388,1238160,152.243,152.243,387.32,97.57,95.7407,467.528,93.3167,85.1888,438.577,11,488,978,36,486,490,976,980,34,38,1721,1327,326.909,0.28964,1,1,-1
"img1",0,23952.1,50068.1,7073.11,1024.46,303.208,313264,119.922,119.922,299.306,96.1479,96.1781,532.816,89.0631,88.1385,573.114,7,490,1023,29,488,492,1021,1025,27,31,1254,965,230.449,0.204176,1,1,-1
"img1",0,23999.9,45969.7,11477.3,820.279,355.912,147676,113.903,113.903,321.921,96.2657,99.1975,492.26,87.8716,105.713,477.282,6,491,939,47,489,493,937,941,45,49,1139,775,175.028,0.155074,1,1,-1
"img1",0,24003.6,48830.1,7253.66,1092.02,323.325,887946,134.311,134.311,322.835,96.9427,94.4556,503.162,91.5861,75.1108,503.66,6,491,998,30,489,493,996,1000,28,32,1363,1018,248.52,0.220187,1,1,-1
"img1",0,24061.1,46832.5,11657.5,608.354,282.041,191654,134.125,134.125,393.737,98.4527,95.1612,548.398,100.137,86.5043,657.461,9,492,957,47,490,494,955,959,45,49,869,532,128.336,0.113705,1,1,-1
"img1",0,24104.6,44833.7,1357.23,563.075,147.03,70009.8,132.345,132.345,329.06,97.6381,97.4319,550.043,94.5857,96.6583,607.232,7,493,916,6,491,495,914,918,4,8,671,467,122.907,0.108895,1,1,-1
"img1",0,24128.9,45682.3,13242.8,784.932,300.961,223030,122.604,122.604,346.689,101.681,99.3892,492.216,118.904,112.297,492.828,8,493,933,54,491,495,931,935,52,56,1046,701,163.89,0.145205,1,1,-1
"img1",0,24102.8,48164.2,12738.2,675.375,286.775,149851,135.73,135.73,274.283,97.5294,97.7319,491.697,92.8087,95.2055,488.159,7,493,984,52,491,495,982,986,50,54,941,634,163.996,0.1453,1,1,-1
"img1",0,24130.5,49712.7,9863.77,654.207,226.061,98962.2,135.062,135.062,367.783,100.946,95.1938,543.528,120.524,75.6828,613.766,7,493,1016,40,491,495,1014,1018,38,42,843,540,142.921,0.126627,1,1,-1
"img1",0,24008.1,43399.1,5298.64,653.604,323.964,246077,148.686,148.686,307.835,86.7512,98.0502,511.577,-50.9225,83.0634,548.641,9,494,887,22,492,496,885,889,20,24,930,377,141.276,0.12517,1,1,-1
"img1",0,24217.7,49682.7,3724.6,726.15,187.385,177087,123.676,123.676,279.307,100.111,95.3735,484.964,109.676,94.7369,474.603,8,495,1015,16,493,497,1013,1017,14,18,893,703,171.845,0.152254,1,1,-1
"img1",0,24114.5,42946.6,7498.24,1041.89,261.454,124826,151.322,151.322,362.997,84.1149,84.5922,496.811,-42.5228,-26.3991,498.241,10,496,880,31,494,498,878,882,29,33,1212,399,192.35,0.170421,1,1,-1
"img1",0,24271,44894.1,5342.1,679.408,162.292,107314,140.664,140.664,346.944,100.323,91.9948,429.169,113.968,59.0917,342.097,7,496,918,23,494,498,916,920,21,25,790,501,149.308,0.132286,1,1,-1
"img1",0,24247.4,46894.5,16499.8,602.771,615.663,271742,126.164,126.164,302.25,97.8234,97.5229,502.366,90.3961,99.5268,499.824,10,496,958,67,494,498,956,960,65,69,1196,746,138.995,0.123149,1,1,-1
"img1",0,24251.2,42902.5,11150.2,689.024,296.809,119717,139.877,139.877,384.106,91.6071,94.7144,467.109,45.2113,76.4579,400.192,9,497,877,46,495,499,875,879,44,48,973,500,139.632,0.123714,1,1,-1
"img1",0,24298.8,49606.7,8031.15,639.658,129.247,140075,134.622,134.622,384.884,97.1291,92.1606,514.89,92.7963,67.7314,531.153,8,497,1014,33,495,499,1012,1016,31,35,759,500,127.828,0.113255,1,1,-1
"img1",0,24281.1,42753.5,12422.9,953.999,193.351,860102,192.735,192.735,401.296,92.1393,95.6981,466.478,26.0927,74.4709,422.881,10,498,874,51,496,500,872,876,49,53,1174,653,198.33,0.175719,1,1,-1
"img1",0,24359.1,45673.1,4954.75,701.285,25.7912,214444,166.203,166.203,415.111,98.806,91.17,473.368,104.09,54.12,454.745,11,498,934,21,496,500,932,936,19,23,736,481,132.854,0.117708,1,1,-1
"img1",0,24341.4,46274,12996.7,737.827,352.472,225794,122.777,122.777,291.097,96.0115,100.54,493.513,86.3767,115.986,496.723,8,498,945,53,496,500,943,947,51,55,1065,693,170.422,0.150993,1,1,-1
"img1",0,24259.3,42552.3,12008.9,1208.54,319.123,256860,143.879,143.879,327.892,81.8108,101.182,503.242,-44.72,118.282,508.902,9,499,869,49,497,501,867,871,47,51,1494,642,241.937,0.214355,1,1,-1
"img1",0,24383.1,43817.2,5615.5,597.146,296.952,171534,141.641,141.641,304.975,95.9174,93.1018,541.849,79.1134,60.217,615.502,8,499,896,23,497,501,894,898,21,25,831,507,144.325,0.127871,1,1,-1
"img1",0,24400.2,47457.4,11640.7,605.173,278.615,80932.8,126.517,126.517,323.631,97.7975,100.89,459.956,96.2108,123.416,390.739,7,499,969,48,497,501,967,971,46,50,826,522,139.407,0.123514,1,1,-1
"img1",0,24461.7,42439.9,1438.26,580.239,246.84,94591.6,116.267,116.267,275.435,100.029,98.6335,475.801,108.66,103.94,438.259,7,500,867,7,498,502,865,869,5,9,785,540,138.369,0.122594,1,1,-1
"img1",0,24471.9,49071.7,5392.34,1229.88,165.961,324701,159.013,159.013,353.839,100.82,100.547,442.21,118.912,120.677,392.336,8,500,1002,23,498,502,1000,1004,21,25,1349,994,278.382,0.246645,1,1,-1
"img1",0,24443.9,51010.5,8308.19,631.777,261.525,107504,114.859,114.859,295.29,97.2419,97.6449,524.511,90.8877,99.522,558.193,7,500,1042,34,498,502,1040,1044,32,36,868,583,140.667,0.12463,1,1,-1
"img1",0,24479.9,44992.8,12262.3,541.472,373.714,236537,130.588,130.588,274.697,95.4745,94.4456,496.122,77.8841,59.8134,512.254,10,501,920,50,499,503,918,922,48,52,884,554,131.691,0.116678,1,1,-1
"img1",0,24475.6,46056.4,16089.7,918.098,385.814,107576,127.42,127.42,295.918,94.5268,97.733,534.764,73.6034,94.4165,589.666,7,501,941,65,499,503,939,943,63,67,1208,854,213.95,0.189558,1,1,-1
"img1",0,24491.4,46567.8,15067.5,1150.64,269.321,272454,147.324,147.324,381.209,96.5668,93.2064,528.403,89.3612,66.7781,567.546,9,501,952,61,499,503,950,954,59,63,1376,956,231.836,0.205405,1,1,-1
"img1",0,24526.3,48385.8,4695.6,1277.48,211.877,241112,137.612,137.612,338.692,102.284,92.8985,472.158,124.315,71.7505,445.596,8,501,989,20,499,503,987,991,18,22,1412,1065,279.771,0.247876,1,1,-1
"img1",0,24509.5,51994.1,8805.43,1198.63,332.097,218250,121.785,121.785,278.849,99.6946,98.3759,526.099,107.53,103.064,555.427,7,501,1062,36,499,503,1060,1064,34,38,1439,1118,275.489,0.244082,1,1,-1
"img1",0,24547.2,44501.5,5645.39,721.472,269.19,104017,120.468,120.468,277.819,97.0367,99.5102,454.352,96.2411,107.519,395.392,7,502,909,24,500,504,907,911,22,26,921,616,168.321,0.149131,1,1,-1
"img1",0,24632.4,45670.7,8881.18,1173.67,163.098,511406,162.228,162.228,406.966,102.261,91.8812,447.249,132.426,51.7093,381.182,8,503,934,37,501,505,932,936,35,39,1289,911,242.199,0.214587,1,1,-1
"img1",0,24660.2,43673,1981.15,1446.5,11.1377,564561,219.646,219.646,379.163,99.3578,94.2531,488.077,111.201,62.9956,481.147,14,504,893,9,502,506,891,895,7,11,1434,1113,302.959,0.268421,1,1,-1
"img1",0,24653.1,44914.1,8716.94,972.472,284.451,199723,125.774,125.774,322.496,99.2226,94.8356,481.118,104.052,79.1207,466.938,8,504,918,36,502,506,916,920,34,38,1247,907,211.8,0.187654,1,1,-1
"img1",0,24642.3,45282.6,5745.2,632.553,266.559,87831.8,121.552,121.552,284.985,97.5372,92.1366,492.632,93.348,55.5865,495.196,8,504,926,24,502,506,924,928,22,26,852,538,146.142,0.129481,1,1,-1
"img1",0,24652.7,45604.6,996.198,706.052,205.751,142944,127.832,127.832,274.304,99.1949,95.5116,508.359,103.715,83.6135,496.198,8,504,932,5,502,506,930,934,3,7,880,651,168.66,0.149432,1,1,-1
"img1",0,24624.3,46525.3,5087.04,815.227,316.193,82290.7,116.337,116.337,252.002,94.7018,101.608,532.963,75.3369,122.336,587.042,8,504,950,21,502,506,948,952,19,23,996,749,193.639,0.171563,1,1,-1
"img1",0,24713.7,41931.6,15003.9,606.461,491.267,157735,105.274,105.274,298.56,99.9908,97.4065,501.431,115.744,85.6155,503.86,6,505,857,61,503,507,855,859,59,63,1046,619,132.166,0.117098,1,1,-1
"img1",0,24712.2,43228.8,12624.3,685.325,285.688,139563,139.498,139.498,367.489,100.019,98.7165,544.016,114.179,108.751,624.251,8,505,883,51,503,507,881,885,49,53,927,571,147.974,0.131105,1,1,-1
"img1",0,24686.9,43772.1,13653.4,597.918,244.76,186989,123.705,123.705,318.395,96.6485,99.3306,460.103,88.9189,113.069,403.362,7,505,894,56,503,507,892,896,54,58,802,507,135.316,0.119889,1,1,-1
"img1",0,24638.7,41256.7,3193.84,973.769,233.916,72865.2,125.5,125.5,305.11,82.1029,98.3809,473.4,-8.27852,96.6551,443.845,8,506,843,14,504,508,841,845,12,16,1197,564,215.391,0.190835,1,1,-1
"img1",0,24749.6,42498.2,4181.56,1141.44,269.149,145239,122.896,122.896,390.858,98.636,101.238,473.454,102.576,113.166,431.562,9,506,868,18,504,508,866,870,16,20,1343,1024,220.846,0.195668,1,1,-1
"img1",0,24747.6,47705.6,14139.3,1053.05,276.049,166609,147.636,147.636,336.222,98.186,101.545,448.315,100.631,126.615,389.333,7,506,974,58,504,508,972,976,56,60,1252,916,239.164,0.211898,1,1,-1
"img1",0,24734.6,51426.5,9678.09,647.572,381.395,270214,114.35,114.35,291.072,96.0581,100.936,475.966,87.6194,123.451,428.093,8,506,1050,40,504,508,1048,1052,38,42,959,642,149.373,0.132344,1,1,-1
"img1",0,24803.7,41259.9,12864.7,545.81,325.718,194147,127.1,127.1,327.317,99.2713,97.2089,536.464,107.73,99.9284,614.683,8,507,843,52,505,509,841,845,50,54,821,451,121.808,0.107921,1,1,-1
"img1",0,24804.1,46910.6,1342.12,1228.64,111.295,255392,132.269,132.269,297.252,100.142,100.644,562.046,108.068,115.622,592.12,8,507,958,6,505,509,956,960,4,8,1227,1024,287.014,0.254293,1,1,-1
"img1",0,24763.4,51563.7,5482.79,742.491,42.7796,306658,162.327,162.327,393.536,93.429,91.8424,492.96,67.3636,64.6817,482.793,11,507,1054,23,505,509,1052,1056,21,25,797,609,150.655,0.13348,1,1,-1
"img1",0,24836.9,45150.6,4076.74,597.358,345.208,149590,107.572,107.572,246.573,97.6227,99.5778,522.035,91.8974,119.621,576.736,8,508,922,17,506,510,920,924,15,19,844,537,140.006,0.124044,1,1,-1
"img1",0,24886.8,43621.6,6379.28,1005.69,220.623,304692,128.389,128.389,343.172,96.7372,91.8412,442.38,92.799,60.615,379.281,8,509,892,27,507,511,890,894,25,29,1170,852,227.38,0.201457,1,1,-1
"img1",0,24896.5,47189.1,13513.7,519.871,268.454,250675,159.359,159.359,331.374,98.5269,97.6038,500.514,102.515,100.076,513.738,7,509,964,55,507,511,962,966,53,57,758,437,121.248,0.107425,1,1,-1
"img1",0,24960.4,41120.8,5170.94,809.279,308.476,92169.3,115.632,115.632,254.74,100.858,98.858,465.285,117.438,107.757,420.94,8,510,840,22,508,512,838,842,20,24,1046,745,189.395,0.167803,1,1,-1
"img1",0,24919.8,48150.4,4869.03,553.022,241.615,93524.6,132.603,132.603,292.672,94.424,95.0339,546.049,76.808,81.4048,619.026,8,510,984,20,508,512,982,986,18,22,729,431,125.785,0.111445,1,1,-1
"img1",0,24951.7,49760.8,12081.8,675.175,290.346,74015.7,148.784,148.784,330.273,99.1833,100.718,530.692,108.741,123.84,581.789,7,510,1016,49,508,512,1014,1018,47,51,920,603,151.038,0.133819,1,1,-1
"img1",0,24979.2,50140.6,12339.1,582.88,332.098,115973,125.647,125.647,306.089,102.588,98.8273,527.292,136.246,111.582,589.057,8,510,1024,50,508,512,1022,1026,48,52,845,544,135.087,0.119687,1,1,-1
"img1",0,24960.2,50918.5,8769.7,1199.28,372.358,422621,145.218,145.218,289.941,100.501,98.8936,508.715,117.176,105.457,519.697,6,510,1040,36,508,512,1038,1042,34,38,1521,1187,287.399,0.254634,1,1,-1
"img1",0,25004.2,40261.6,4259.5,833.718,373.235,471899,112.636,112.636,276.993,92.6467,95.2255,503.785,63.2157,81.6359,509.501,7,512,823,18,510,514,821,825,16,20,1170,817,193.926,0.171818,1,1,-1
"img1",0,25107.2,40300.5,8817.63,778.383,197.625,75531.1,120.868,120.868,288.493,101.166,92.9579,533.092,117.217,71.4893,567.634,7,513,824,36,511,515,822,826,34,38,904,659,177.903,0.157622,1,1,-1
"img1",0,25070.2,42737.4,12995.3,575.241,314.745,330999,119.753,119.753,340.351,95.6619,99.8516,493.424,80.1536,107.357,495.35,8,513,873,53,511,515,871,875,51,55,876,540,127.42,0.112894,1,1,-1
"img1",0,25092.7,44762.7,8955.29,782.203,364.302,323030,121.023,121.023,260.231,98.9479,94.3818,485.397,102.688,74.7226,455.285,7,513,915,37,511,515,913,917,35,39,1092,730,189.666,0.168043,1,1,-1
"img1",0,25085.9,45522.4,8291.06,848.231,308.032,339208,159.554,159.554,371.999,97.9204,103.386,515.769,95.9137,148.411,541.062,8,513,929,34,511,515,927,931,32,36,1133,747,179.256,0.15882,1,1,-1
"img1",0,25154.4,41428.4,11274.6,838.068,230.503,126019,140.576,140.576,360.613,100.508,94.0671,511.036,115.36,72.3778,524.552,8,514,847,46,512,516,845,849,44,48,1023,667,171.843,0.152252,1,1,-1
"img1",0,25147.4,41771.7,16487.5,722.837,269.009,144711,133.116,133.116,417.208,99.3497,94.088,494.015,108.37,72.656,487.519,8,514,854,67,512,516,852,856,65,69,969,595,138.9,0.123065,1,1,-1
"img1",0,25040.6,39627.6,13967.6,802.187,233.954,82463.4,118.789,118.789,430.608,77.6217,95.6165,495.36,-47.376,84.625,467.556,8,515,810,57,513,517,808,812,55,59,941,315,160.756,0.142429,1,1,-1
"img1",0,25193.7,42111.4,11401.4,950.546,343.717,287890,140.279,140.279,366.244,98.3149,93.6894,464.24,105.695,69.4255,401.356,8,515,861,47,513,517,859,863,45,49,1229,816,208.638,0.184852,1,1,-1
"img1",0,25195.5,43427.2,12626.5,798.612,310.347,302765,135.195,135.195,330.677,98.4385,99.0593,451.858,107.458,111.222,376.537,8,515,887,52,513,517,885,889,50,54,1035,722,186.223,0.164993,1,1,-1
"img1",0,25177.4,52070.1,9131.83,979.713,173.675,157222,135.046,135.046,348.9,96.7218,94.9796,440.818,89.3674,81.1247,381.833,8,515,1064,38,513,517,1062,1066,36,40,1104,840,219.554,0.194523,1,1,-1
"img1",0,25107.3,39427,663.979,861.402,326.756,79692.4,110.541,110.541,259.908,84.1014,101.901,473.335,-29.7262,128.962,413.979,9,516,805,4,514,518,803,807,2,6,1089,388,173.146,0.153406,1,1,-1
"img1",0,25248.9,44746.4,6309.45,824.832,241.905,261775,129.222,129.222,351.167,100.294,99.4186,526.343,111.854,107.406,559.445,7,516,914,26,514,518,912,916,24,28,1051,741,174.552,0.154652,1,1,-1
"img1",0,25246.6,46425.3,1352.46,1059.68,120.946,148998,131.852,131.852,293.014,100.787,92.027,566.516,109.559,71.3201,602.457,8,516,949,6,514,518,947,951,4,8,1095,871,245.143,0.217196,1,1,-1
"img1",0,25302.2,39491.4,8263.14,705.811,225.571,102111,112.371,112.371,298.268,101.346,97.2567,504.137,116.163,95.3537,513.143,6,517,807,34,515,519,805,809,32,36,894,647,155.393,0.137677,1,1,-1
"img1",0,25289.1,41536.2,3310.94,715.521,284.975,136626,113.273,113.273,269.228,98.865,94.5036,525.643,103.119,82.2399,560.936,8,517,849,14,515,519,847,851,12,16,957,678,165.893,0.14698,1,1,-1
"img1",0,25299,45450.2,5600.65,1155.89,295.826,95878,116.211,116.211,258.879,101.058,94.1678,549.57,112.99,76.1687,600.651,7,517,929,23,515,519,927,931,21,25,1265,944,270.209,0.239404,1,1,-1
"img1",0,25355.2,40509.5,14127.7,742.803,292.871,94572.3,120.817,120.817,390.942,101.217,95.9317,459.876,120.241,84.4509,377.736,8,518,828,58,516,520,826,830,56,60,980,649,148.24,0.13134,1,1,-1
"img1",0,25325.7,44859.5,10232.6,970.652,173.455,301449,137.222,137.222,395.714,97.0456,93.3227,489.449,90.7225,73.526,482.559,9,518,917,42,516,520,915,919,40,44,1135,817,185.782,0.164602,1,1,-1
"img1",0,25357.9,46723.4,14087.4,1034.13,184.377,277734,151.241,151.241,366.834,101.482,100.893,423.755,122.9,124.386,337.434,8,518,954,58,516,520,952,956,56,60,1133,817,235.973,0.209071,1,1,-1
"img1",0,25317.7,48633.8,13527.2,790.091,298.558,90751.5,122.584,122.584,282.574,95.5714,94.5331,507.613,82.6828,74.7616,527.24,8,518,994,55,516,520,992,996,53,57,1037,777,180.777,0.160167,1,1,-1
"img1",0,25391.7,44410.6,704.592,1301.57,157.656,274127,145.953,145.953,326.229,99.5155,91.8527,474.843,107.667,65.6374,454.592,9,519,908,4,517,521,906,910,2,6,1402,1077,289.677,0.256653,1,1,-1
"img1",0,25451.8,41124.3,5940.06,706.113,207.987,98243.6,145.55,145.55,342.623,100.779,99.5054,473.428,118.819,111.29,440.059,8,520,840,25,518,522,838,842,23,27,882,607,153.281,0.135806,1,1,-1
"img1",0,25420.8,42252,14385,649.162,170.6,122733,151.163,151.163,425.392,96.7271,99.386,456.836,87.8223,111.989,385.041,9,520,863,59,518,522,861,865,57,61,817,475,122.219,0.108285,1,1,-1
"img1",0,25492.5,42931.3,7871.26,935.56,217.699,122048,121.538,121.538,310.603,100.615,98.7507,560.749,110.545,105.26,621.256,7,521,877,32,519,523,875,879,30,34,1079,817,212.434,0.188215,1,1,-1
"img1",0,25466,47842.9,6124.75,806.254,243.961,128684,136.938,136.938,302.024,96.4749,93.2941,556.988,83.9896,67.9407,624.747,7,521,978,25,519,523,976,980,23,27,972,684,191.692,0.169838,1,1,-1
"img1",0,25487.5,50760.9,10880.4,611.606,176.36,86955.3,134.184,134.184,323.934,98.3707,96.6979,444.259,105.51,94.8736,380.411,8,521,1037,45,519,523,1035,1039,43,47,759,518,140.063,0.124095,1,1,-1
"img1",0,25522.6,41475.5,11373.6,610.058,250.505,149496,170.031,170.031,355.75,96.957,99.3963,451.523,91.5561,119.49,373.629,8,522,847,47,520,524,845,849,45,49,845,489,140.243,0.124255,1,1,-1
