imageID,Cell,condensate,SigmaXY,SigmaZ,Amplitud,BGD,MaxI,volume_dil,volume,mean_intensity,cumulative_intensity,median_intensity,n_molecules_intg,n_molecules_cum,n_molecules_cum_ctrl
w4_Spn4,Cell_1,cond_104,170.217121472107,424.352315936866,2766.59680081959,134.949280851425,2567,564,132,1725.31060606061,227741,1763,5.72955818521702,4.10588985603108,4.10588985603108
w4_Spn4,Cell_1,cond_105,122.944042763678,355.200199612135,4825.42828421593,106.102983792892,3920,263,40,3289.375,131575,3317,4.44708726475158,3.17563491562902,3.17563491562902
w4_Spn4,Cell_1,cond_106,305.967450300808,511.812395532735,2856.40393875556,200.211930316555,4237,3619,1460,1497.41643835616,2186228,1295.5,22.7996116210405,20.5767052435717,20.5767052435717
w4_Spn4,Cell_1,cond_107,109.184710376652,382.299082811009,4573.72248491044,100.652907979837,3493,212,32,3003.15625,96101,2998,3.55058062062301,2.48271359593654,2.48271359593654
w4_Spn4,Cell_1,cond_108,752.742933700936,933.246045881648,2341.06290284146,258.123970597778,4573,39005,24668,1505.76362088536,37144177,1408,212.085849927535,252.39818040566,252.39818040566
w4_Spn4,Cell_1,cond_109,268.102413455627,585.781066773353,5311.00315409255,45.5049009617724,6131,2314,932,2851.08154506438,2657208,2664.5,36.8284644882184,26.6253260273327,26.6253260273327
w4_Spn4,Cell_1,cond_110,167.60674069745,465.04641224235,3721.51281900901,85.8997982676265,3421,448,88,2858.55681818182,251553,2835.5,7.68039450856292,5.52409722285779,5.52409722285779
w4_Spn4,Cell_1,cond_111,146.305069790039,390.489430107262,4768.50819460211,90.2847108691712,4202,413,84,3187.16666666667,267722,3163,6.69492392261187,4.82395970386475,4.82395970386475
w4_Spn4,Cell_1,cond_112,122.347178315965,409.46828950897,5869.17828894007,60.426834382618,4624,267,44,3910.18181818182,172048,3854.5,6.04842745871016,4.28467584859014,4.28467584859014
w4_Spn4,Cell_1,cond_113,122.341868261343,383.905502934869,5926.47672636574,30.6377551316276,4312,225,32,3850.5625,123218,3895,5.75714258530711,3.87866041512704,3.87866041512704
w4_Spn4,Cell_1,cond_114,167.628649535641,518.954305723032,3338.59969394619,62.0933040137232,2762,535,124,2145.49193548387,266041,2136,8.03089211384561,5.19257302721789,5.19257302721789
w4_Spn4,Cell_1,cond_115,125.711953052127,376.32600231901,5864.38312532338,26.0927431050286,4525,232,32,3883.21875,124263,3849.5,5.87774538550573,3.95150959640657,3.95150959640657
w4_Spn4,Cell_1,cond_116,176.61437581632,534.656952232475,3586.37050450389,27.2586544464263,3303,509,108,2192.94444444444,236838,2137,9.40796340469202,6.0777403708663,6.0777403708663
w4_Spn4,Cell_1,cond_117,123.195296003165,412.278846653526,5865.3639962414,47.9714295647987,4714,278,48,3843.5,184488,3825,6.15972305703022,4.28875360953691,4.28875360953691
w4_Spn4,Cell_1,cond_118,140.265538442983,419.723432336699,3901.99828547173,115.269873690457,3529,345,60,2534.15,152049,2533,5.41243089708759,3.91405502139864,3.91405502139864
w4_Spn4,Cell_1,cond_119,122.014263572677,396.718737644229,5909.46093111429,34.2648744297072,4716,228,32,4009.59375,128307,4024,5.8878683883598,4.02524889094867,4.02524889094867
w4_Spn4,Cell_1,cond_120,414.301982064766,476.192241729421,2927.19844931151,119.352533618811,4373,2535,816,2510.61029411765,2048658,2414.5,35.9034158195069,27.0007588969771,27.0007588969771
w4_Spn4,Cell_1,cond_121,130.293357381825,437.122393186456,5847.03075980685,4.38682459640077,4545,289,52,3857.03846153846,200566,3880.5,7.15734578332499,4.83664313013479,4.83664313013479
w4_Spn4,Cell_1,cond_122,111.301020408594,426.778156712467,6061.99352595125,37.1764464535795,4548,225,36,3937.30555555556,141743,3973.5,5.39009432977635,3.69845930149674,3.69845930149674
w4_Spn4,Cell_1,cond_123,129.72802330188,464.61695071923,4634.17974879178,106.870900337552,3972,352,68,3077.10294117647,209243,3011.5,6.20474364728169,4.41034851013208,4.41034851013208
w4_Spn4,Cell_1,cond_124,113.687270698672,345.989980247441,5041.60370065053,112.880427914151,4227,250,40,3363.325,134533,3405.5,3.86722117924052,2.82774517641902,2.82774517641902
w4_Spn4,Cell_1,cond_125,265.644631670831,500.201246479241,1817.39554356196,173.829597410422,2329,1760,596,1210.72651006711,721593,1123,10.2235379310581,8.37731568073936,8.37731568073936
w4_Spn4,Cell_1,cond_126,84.1193079788774,299.584564879515,826.736997612894,207.84649029773,1225,270,44,374.159090909091,16463,346.5,0.305236821995847,0.363238947804472,0.363238947804472
w4_Spn4,Cell_1,cond_127,115.074500461833,463.695532092308,5569.3009527119,7.77961343600006,3940,225,36,3521.22222222222,126764,3516,5.65441043429942,3.73626019728817,3.73626019728817
w4_Spn4,Cell_1,cond_128,127.698059666845,383.41968171169,4534.06869106457,105.562698712299,3693,292,48,3039.91666666667,145916,3055.5,4.82636910747817,3.41950187734881,3.41950187734881
w4_Spn4,Cell_1,cond_129,476.993294195675,701.389381204153,5055.85705174578,109.464111445497,6799,8376,4192,2884.2838740458,12090918,2715,132.135203792809,105.624665905897,105.624665905897
w4_Spn4,Cell_1,cond_130,127.21640140879,418.34003912314,5481.81024347327,30.6852987365918,3901,255,40,3495.65,139826,3511,6.18491662842821,4.16087608599383,4.16087608599383
w4_Spn4,Cell_1,cond_131,132.076298632441,381.077052104077,5416.73309565153,50.4388240730622,4049,254,36,3653.16666666667,131514,3666,6.10616376992684,4.16207555192513,4.16207555192513
w4_Spn4,Cell_1,cond_132,172.967338254468,479.678656163409,2670.80252807203,114.461384961543,3379,604,140,1605.47857142857,224767,1666.5,6.21531276445768,4.3529822473382,4.3529822473382
w4_Spn4,Cell_1,cond_133,128.399647206444,425.039908070123,5595.28966813706,62.5563749398104,4786,301,52,3680.19230769231,191370,3712,6.60674960498907,4.62632291174712,4.62632291174712
w4_Spn4,Cell_1,cond_134,191.718087863504,638.70812197939,5034.26966571142,122.027631911943,5023,955,264,3782.78409090909,998655,3774,19.9018319770675,15.6661312044872,15.6661312044872
w4_Spn4,Cell_1,cond_135,126.81185866946,362.438634823254,5631.05788946496,72.1875664858537,4450,263,40,3767.325,150693,3811,5.61083694013567,3.91582990857762,3.91582990857762
w4_Spn4,Cell_1,cond_136,144.061834392315,438.434209924916,5092.03689602092,92.5511406281687,4261,377,68,3611.83823529412,245605,3693,7.85165820377673,5.72261328670518,5.72261328670518
w4_Spn4,Cell_1,cond_137,183.671136874976,469.346834022115,7179.52168975836,9.82372857988496e-06,5731,574,128,5045.7421875,645855,5053.5,17.8385191271602,13.1741708060893,13.1741708060893
w4_Spn4,Cell_1,cond_138,173.397924784407,438.898757454928,4868.67192536773,155.864034761217,4896,974,284,2435.3838028169,691649,2285.5,10.9765196018716,8.97248473395236,8.97248473395236
w4_Spn4,Cell_1,cond_139,431.270611608581,719.6009811481,2236.77716149756,109.671956708821,4189,3097,1064,2077.02913533835,2209959,1841,44.9503820815005,32.6303008713725,32.6303008713725
w4_Spn4,Cell_1,cond_140,117.722980539366,405.565714805653,5662.00768901704,72.1082878166519,4561,247,40,3766.825,150673,3752,5.38414878523584,3.79018591318397,3.79018591318397
w4_Spn4,Cell_1,cond_141,151.202329316059,401.970447526262,7060.93877867711,23.4692691571444,5677,344,52,4849.48076923077,252173,4859,10.8024750524337,7.77626075289008,7.77626075289008
w4_Spn4,Cell_1,cond_142,274.141603617061,1174.14432633062,3348.51518286663,3.05799605495624,5428,2176,716,2727.37011173184,1952797,2705,43.7379452833927,28.6507489376236,28.6507489376236
w4_Spn4,Cell_1,cond_143,151.818079536009,424.976585765348,6013.26713670682,43.0437664280434,5066,449,96,3901.21875,374517,3863,9.89210488517921,6.91331807975303,6.91331807975303
w4_Spn4,Cell_1,cond_144,130.750987371459,459.888828935628,5687.24313259828,46.4837088878096,4750,326,60,3734.7,224082,3647.5,7.35792537338487,5.23114048381776,5.23114048381776
w4_Spn4,Cell_1,cond_145,113.630124522267,591.629162747662,5215.5559504849,76.3515758839077,4066,293,48,3545.875,170202,3557.5,6.62333028521687,4.70089064111186,4.70089064111186
w4_Spn4,Cell_1,cond_146,270.328033717144,581.641038059575,5969.17064972979,3.18853387888634e-05,5663,1965,732,3376.61612021858,2471683,3278,40.0998414140446,29.0657852955035,29.0657852955035
