"RNAi","Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"full_RNAi","w2_spn4_full",3,28159.4,62498.4,7014.04,264.756,0.000142085,28349.4,127.059,127.059,458.197,93.9669,104.408,508.732,82.3825,121.382,514.044,14,576,1276,29,574,578,1274,1278,27,31,244,195,47.5385,0.00167593,1,1,-1
"full_RNAi","w2_spn4_full",3,28189.5,49042.6,4436.14,243.47,25.0493,30766.4,106.48,106.48,503.799,76.0063,81.154,474.918,14.4626,42.6214,436.139,7,578,1003,19,576,580,1001,1005,17,21,286,131,56.988,0.00200907,1,1,-1
"full_RNAi","w2_spn4_full",3,28276.4,53020.3,3142.75,214.255,86.1004,32503.7,91.5067,91.5067,278.193,99.2609,96.5506,461.284,101.378,100.345,392.747,10,578,1083,14,576,580,1081,1085,12,16,276,231,48.213,0.00169971,1,1,-1
"full_RNAi","w2_spn4_full",3,28279.5,60108.3,11869.3,223.607,1.74672e-05,35836.1,131.93,131.93,530.349,99.7898,106.661,449.654,104.502,132.32,369.276,34,578,1227,49,576,580,1225,1229,47,51,220,180,41.0688,0.00144785,1,1,-1
"full_RNAi","w2_spn4_full",3,28252.5,60578.1,11255.3,256.667,18.8687,26534.8,114.399,114.399,383.223,92.2331,87.8419,507.222,77.4946,63.1162,505.282,7,578,1238,46,576,580,1236,1240,44,48,265,223,52.4329,0.00184848,1,1,-1
"full_RNAi","w2_spn4_full",3,28350.9,63669,5243.79,205.132,60.0499,17857.7,113.871,113.871,328.459,103.465,101.673,496.274,126.88,116.032,493.793,5,579,1300,22,577,581,1298,1302,20,24,252,199,43.8747,0.00154677,1,1,-1
"full_RNAi","w2_spn4_full",3,28362.3,51660.7,10627,221.221,19.0809,24488.1,112.447,112.447,350.97,96.5031,87.7451,430.754,89.3269,63.727,376.998,7,580,1056,44,578,582,1054,1058,42,46,233,190,48.8806,0.00172325,1,1,-1
"full_RNAi","w2_spn4_full",3,28434.3,58304.2,5040.73,140.323,14.4984,12882.2,113.95,113.95,348.991,101.848,98.0528,386.675,112.29,92.1623,290.725,8,581,1191,22,579,583,1189,1193,20,24,142,108,32.1253,0.00113255,1,1,-1
"full_RNAi","w2_spn4_full",3,28481.3,52170.8,10227.4,237.779,28.4062,27841.2,113.962,113.962,376.032,101.018,108.072,487.897,110.265,132.796,477.366,8,582,1065,42,580,584,1063,1067,40,44,263,216,49.0512,0.00172926,1,1,-1
"full_RNAi","w2_spn4_full",3,28529,49555.9,1866.75,137.976,56.9448,15592.6,123.807,123.807,234.643,101.71,100.203,552.742,108.96,114.916,616.746,8,583,1012,8,581,585,1010,1014,6,10,183,135,33.6324,0.00118569,1,1,-1
"full_RNAi","w2_spn4_full",3,28523.9,54267.6,13295.8,698.207,2.23248e-06,281997,120.585,120.585,498.066,100.709,90.3865,412.676,103.872,73.6391,295.754,79,583,1109,55,581,585,1107,1111,53,57,658,567,144.664,0.00510003,1,1,-1
"full_RNAi","w2_spn4_full",3,28523.2,59742.5,7310.29,292.899,71.3243,47182.2,104.668,104.668,280.803,98.5579,100.012,528.396,103.157,109.458,560.293,6,583,1220,30,581,585,1218,1222,28,32,334,278,66.8043,0.00235514,1,1,-1
"full_RNAi","w2_spn4_full",3,28543.5,48875.1,6494.79,245.118,51.2986,36906.7,98.3429,98.3429,415.597,92.015,90.1967,505.043,74.5252,71.0825,494.787,7,584,999,27,582,586,997,1001,25,29,274,218,50.2597,0.00177187,1,1,-1
"full_RNAi","w2_spn4_full",3,28567.5,63572.1,8405.09,201.487,2.82558e-05,27020.1,127.409,127.409,492.231,97.7575,89.2856,458.624,98.4518,68.0575,405.085,27,584,1299,35,582,586,1297,1301,33,37,198,146,37.2063,0.00131168,1,1,-1
"full_RNAi","w2_spn4_full",3,28542.3,63871.9,6866.24,272.607,75.7042,27973.9,106.727,106.727,338.333,93.2457,93.2605,443.308,73.2749,73.8602,366.238,7,584,1305,29,582,586,1303,1307,27,31,330,257,60.6907,0.0021396,1,1,-1
"full_RNAi","w2_spn4_full",3,28609.3,49045.4,11848.2,259.329,0.000135883,60665.6,124.693,124.693,482.418,95.7744,95.9021,544.498,91.3381,94.4318,598.242,8,585,1002,48,583,587,1000,1004,46,50,263,219,49.7768,0.00175484,1,1,-1
"full_RNAi","w2_spn4_full",3,28605.3,49136.8,3047.75,282.521,3.48193e-08,55072.2,129.312,129.312,518.599,96.2186,95.5918,421.594,87.2967,87.8123,297.753,12,585,1004,14,583,587,1002,1006,12,16,278,211,57.3816,0.00202294,1,1,-1
"full_RNAi","w2_spn4_full",3,28618.9,50665,8272.77,191.886,46.5223,47705.7,119.518,119.518,309.771,99.1575,98.2833,504.243,100.883,97.0023,522.77,9,585,1035,34,583,587,1033,1037,32,36,222,179,45.5033,0.00160418,1,1,-1
"full_RNAi","w2_spn4_full",3,28635.6,55638.2,12634.5,217.45,29.6829,55964.9,117.277,117.277,468.008,101.628,104.999,546.412,117.615,121.224,634.544,9,585,1136,51,583,587,1134,1138,49,53,240,202,46.5194,0.00164001,1,1,-1
"full_RNAi","w2_spn4_full",3,28625.7,55732,8252.18,194.412,38.9622,34942,103.106,103.106,479.682,100.757,103.439,498.074,107.744,116.983,502.182,6,585,1138,34,583,587,1136,1140,32,36,233,185,37.7575,0.00133111,1,1,-1
"full_RNAi","w2_spn4_full",3,28634.6,59067,5825.54,358.642,62.6041,102941,102.496,102.496,374.68,102.88,104.777,531.062,116.604,119.95,575.539,7,585,1206,24,583,587,1204,1208,22,26,396,338,76.6071,0.00270073,1,1,-1
"full_RNAi","w2_spn4_full",3,28644.9,60505.1,4169.47,250.174,70.7753,43571.2,91.4282,91.4282,305.172,92.8203,94.7785,470.376,77.9281,88.0739,419.466,9,586,1236,18,584,588,1234,1238,16,20,299,251,55.471,0.00195559,1,1,-1
"full_RNAi","w2_spn4_full",3,28724.4,64321.5,6392.41,268.764,9.08819e-05,46987,129.762,129.762,636.137,100.516,94.3085,402.559,108.389,82.5495,142.413,12,587,1314,28,585,589,1312,1316,26,30,259,191,53.954,0.00190211,1,1,-1
"full_RNAi","w2_spn4_full",3,28725.2,64970.8,4586.49,343.671,14.8934,53988.2,118.592,118.592,411.506,100.726,96.3909,417.762,109.158,94.7675,336.485,7,587,1327,20,585,589,1325,1329,18,22,343,285,72.034,0.00253951,1,1,-1
"full_RNAi","w2_spn4_full",3,28753.8,51219.6,6671.65,219.229,8.60737e-06,35375.8,142.868,142.868,422.268,96.3549,101.58,451.711,88.8251,112.61,421.648,10,588,1046,28,586,590,1044,1048,26,30,217,174,44.3257,0.00156267,1,1,-1
"full_RNAi","w2_spn4_full",3,28760.8,64034.2,5764.93,236.013,3.37951e-06,26049.9,133.964,133.964,509.115,97.375,96.2546,605.881,95.8075,89.2451,764.928,12,588,1308,23,586,590,1306,1310,21,25,230,161,45.7142,0.00161162,1,1,-1
"full_RNAi","w2_spn4_full",3,28803.2,65394.9,8247.07,209.158,37.2332,30118.6,116.074,116.074,397.336,107.956,93.0006,497.2,138.185,77.9004,497.066,8,588,1336,34,586,590,1334,1338,32,36,254,194,43.2395,0.00152438,1,1,-1
"full_RNAi","w2_spn4_full",3,28856.4,52157.6,2845.8,389.414,26.9931,48132.6,107.54,107.54,366.197,96.7023,89.2433,551.277,93.4262,70.5538,595.799,7,590,1066,12,588,592,1064,1068,10,14,375,328,80.7418,0.00284649,1,1,-1
"full_RNAi","w2_spn4_full",3,28856.5,61715.1,7782.73,263.645,42.3334,60189.9,100.912,100.912,390.687,96.0696,89.712,507.086,93.4548,73.1112,532.732,7,590,1261,32,588,592,1259,1263,30,34,289,238,54.6555,0.00192684,1,1,-1
"full_RNAi","w2_spn4_full",3,28893,49412.8,3309.9,498.464,35.0123,66005.1,113.926,113.926,416.569,93.4893,89.8135,527.724,80.9915,69.7717,559.895,8,591,1010,14,589,593,1008,1012,12,16,493,421,96.2556,0.00339342,1,1,-1
"full_RNAi","w2_spn4_full",3,28944.7,51325.9,9447.21,194.782,17.0965,33136.8,119.533,119.533,513.587,106.487,103.669,563.919,132.666,120.897,697.208,8,591,1048,38,589,593,1046,1050,36,40,198,157,41.8319,0.00147475,1,1,-1
"full_RNAi","w2_spn4_full",3,28895.6,52660.9,11184.7,233.214,17.9,39846.5,106.728,106.728,429.067,92.9587,93.1327,468.48,83.639,83.8858,434.729,8,591,1076,46,589,593,1074,1078,44,48,256,210,45.605,0.00160777,1,1,-1
"full_RNAi","w2_spn4_full",3,28909.1,59526.6,12652.7,329.405,27.6864,55661.5,122.55,122.55,579.118,97.9706,95.7586,471.525,97.13,89.6166,402.66,9,591,1216,52,589,593,1214,1218,50,54,355,300,53.2889,0.00187866,1,1,-1
"full_RNAi","w2_spn4_full",3,28900.4,48551.8,2519.19,276.187,47.8373,17269.6,98.7932,98.7932,239.87,85.453,96.7062,520.26,39.3552,90.8424,519.187,8,592,992,11,590,594,990,994,9,13,304,219,61.6701,0.00217413,1,1,-1
"full_RNAi","w2_spn4_full",3,28957.4,57544,7096.23,255.544,8.04774e-06,68599.3,153.54,153.54,480.117,96.9569,91.9802,544.813,96.399,66.9615,596.228,35,592,1176,29,590,594,1174,1178,27,31,248,192,49.4374,0.00174288,1,1,-1
"full_RNAi","w2_spn4_full",3,28953.1,58192.8,2285.07,316.701,20.1467,55481.3,119.429,119.429,331.802,95.9554,93.0051,523.75,92.1002,78.8295,535.071,6,592,1189,10,590,594,1187,1191,8,12,315,269,69.2138,0.00244008,1,1,-1
"full_RNAi","w2_spn4_full",3,28999.6,51134.1,3926.75,162.646,28.3678,26696.4,128.036,128.036,574.396,96.399,93.5177,481.465,89.5509,76.094,426.745,7,593,1045,17,591,595,1043,1047,15,19,190,144,28.695,0.00101162,1,1,-1
"full_RNAi","w2_spn4_full",3,29021.2,52659.4,8094.95,242.421,3.50119e-05,105573,136.47,136.47,664.215,101.246,106.901,523.03,111.217,131.43,594.953,12,593,1075,33,591,595,1073,1077,31,35,270,197,44.6562,0.00157432,1,1,-1
"full_RNAi","w2_spn4_full",3,29025.6,53251.5,1940.07,287.419,5.85731e-06,44551.6,138.713,138.713,463.908,101.654,94.5509,591.018,115.554,86.4525,690.066,13,593,1088,8,591,595,1086,1090,6,10,271,223,58.1584,0.00205033,1,1,-1
"full_RNAi","w2_spn4_full",3,28995.3,59928.8,679.435,474.333,51.9246,92687.1,102.163,102.163,284.966,94.7417,97.563,455.812,85.2991,99.8207,429.435,6,593,1224,4,591,595,1222,1226,2,6,488,438,105.64,0.00372425,1,1,-1
"full_RNAi","w2_spn4_full",3,29006.3,63520.2,6795.2,276.036,1.14354,46939.1,138.374,138.374,421.363,97.48,101.995,529.106,96.2575,114.18,545.204,11,593,1297,28,591,595,1295,1299,26,30,287,232,52.3477,0.00184548,1,1,-1
"full_RNAi","w2_spn4_full",3,29039.7,49122.8,9987.48,357.652,8.8699e-05,36223.9,125.929,125.929,490.635,93.3535,91.1405,494.717,80.6705,73.7643,487.483,10,594,1004,41,592,596,1002,1006,39,43,340,285,61.2121,0.00215798,1,1,-1
"full_RNAi","w2_spn4_full",3,29067,52774.6,7407.21,290.657,2.55022e-05,49323.6,158.269,158.269,572.743,99.6171,89.118,469.653,107.964,50.6287,407.213,11,594,1079,31,592,596,1077,1081,29,33,298,220,49.058,0.0017295,1,1,-1
"full_RNAi","w2_spn4_full",3,29038,55789.4,8135.78,294.316,0.000460331,20085.5,136.618,136.618,437.994,93.4289,93.1693,567.119,79.0396,76.4447,635.778,9,594,1140,33,592,596,1138,1142,31,35,272,210,58.7302,0.00207049,1,1,-1
"full_RNAi","w2_spn4_full",3,29065.2,64456.8,2984.14,364.678,88.6882,91375,105.661,105.661,255.237,100.319,102.517,480.34,106.196,119.79,484.141,8,594,1316,13,592,596,1314,1318,11,15,432,365,86.0967,0.00303527,1,1,-1
"full_RNAi","w2_spn4_full",3,29092.2,53480.4,11953,196.988,37.6483,34263.5,98.1777,98.1777,389.838,95.4912,88.9019,577.587,84.191,70.4418,702.966,9,595,1093,48,593,597,1091,1095,46,50,218,174,46.3821,0.00163516,1,1,-1
"full_RNAi","w2_spn4_full",3,29102.2,55784.5,4873.29,403.083,51.2346,82250.3,116.433,116.433,311.037,98.5978,102.444,423.966,94.1933,120.494,373.289,9,595,1139,21,593,597,1137,1141,19,23,424,349,94.9498,0.00334738,1,1,-1
"full_RNAi","w2_spn4_full",3,29122.2,57884.9,11956.2,212.897,84.1636,65790.4,103.443,103.443,420.098,101.981,101.41,484.626,114.191,113.927,456.188,7,595,1182,49,593,597,1180,1184,47,51,282,221,44.0549,0.00155312,1,1,-1
"full_RNAi","w2_spn4_full",3,29123.4,62787.4,10552.1,250.53,23.7248,24096.5,118.771,118.771,404.207,101.725,90.0384,408.093,115.385,67.3516,302.116,8,595,1283,44,593,597,1281,1285,42,46,251,200,54.9808,0.00193831,1,1,-1
"full_RNAi","w2_spn4_full",3,29161.1,62974.1,9622.5,161.042,75.9457,89241.1,108.9,108.9,320.369,107.88,94.9663,460.114,153.084,107.132,372.502,14,595,1286,40,593,597,1284,1288,38,42,231,174,43.7459,0.00154223,1,1,-1
"full_RNAi","w2_spn4_full",3,29141.6,52671.5,6642.31,321.906,3.68342e-06,92935.1,129.63,129.63,532.38,95.231,96.8218,554.384,84.6415,94.4646,642.313,61,596,1076,27,594,598,1074,1078,25,29,314,248,58.3094,0.00205565,1,1,-1
"full_RNAi","w2_spn4_full",3,29151.6,53179.8,2393.42,280.396,4.39733e-05,77236.1,153.378,153.378,460.825,97.7825,101.625,448.199,94.645,112.845,393.423,10,596,1086,11,594,598,1084,1088,9,13,297,240,55.4888,0.00195621,1,1,-1
"full_RNAi","w2_spn4_full",3,29149.3,57058.5,4226.28,245.389,60.988,30047.9,92.6939,92.6939,337.269,96.6914,103.482,493.89,92.2826,120.495,476.276,7,596,1165,18,594,598,1163,1167,16,20,274,220,51.7225,0.00182344,1,1,-1
"full_RNAi","w2_spn4_full",3,29149.4,64901.5,9418.91,234.321,44.5006,31226.1,113.571,113.571,373.047,98.0848,103.676,463.332,92.4068,123.52,418.912,9,596,1325,39,594,598,1323,1327,37,41,259,207,48.633,0.00171452,1,1,-1
"full_RNAi","w2_spn4_full",3,29204.7,54900.9,4070.22,225.642,134.392,70479.4,78.9244,78.9244,258.937,98.3761,91.6646,505.431,98.7431,69.8805,570.215,30,597,1122,17,595,599,1120,1124,15,19,324,249,52.0273,0.00183418,1,1,-1
"full_RNAi","w2_spn4_full",3,29191.7,57454.4,7150.21,273.926,7.32599e-07,91606.2,139.39,139.39,508.084,96.2285,104.288,458.038,85.7442,124.45,400.215,30,597,1173,30,595,599,1171,1175,28,32,265,202,52.4744,0.00184994,1,1,-1
"full_RNAi","w2_spn4_full",3,29205.1,64116.6,8581.29,257.755,26.1659,15098.4,119.994,119.994,410.768,98.5192,103.65,423.109,99.1231,122.627,331.291,7,597,1309,36,595,599,1307,1311,34,38,267,217,53.7288,0.00189417,1,1,-1
"full_RNAi","w2_spn4_full",3,29277.5,53996.6,9883.26,217.325,41.4451,30027.9,107.634,107.634,399.451,104.117,97.7059,449.598,122.529,96.6388,383.259,7,598,1103,41,596,600,1101,1105,39,43,248,201,46.0009,0.00162173,1,1,-1
"full_RNAi","w2_spn4_full",3,29216.6,55489,8250.47,216.445,0.000152384,60034.7,164.388,164.388,606.506,91.8394,93.0684,501.319,61.5805,70.0374,500.469,10,598,1134,34,596,600,1132,1136,32,36,223,162,36.5654,0.00128909,1,1,-1
"full_RNAi","w2_spn4_full",3,29273.1,55543,5531.01,359.606,127.698,127076,80.7,80.7,217.309,101.852,92.9161,486.069,118.053,74.966,531.013,11,598,1135,23,596,600,1133,1137,21,25,426,346,79.4851,0.00280219,1,1,-1
"full_RNAi","w2_spn4_full",3,29254.7,56555.7,12455,228.189,107.486,68946.5,80.033,80.033,259.011,99.3736,100.965,498.958,99.69,107.749,455.013,16,598,1155,51,596,600,1153,1157,49,53,307,259,50.8759,0.00179359,1,1,-1
"full_RNAi","w2_spn4_full",3,29226.1,56724.3,9088.89,198.592,49.7542,52753.1,114.037,114.037,448.612,92.5455,105.063,452.754,71.0849,129.341,338.887,8,598,1158,38,596,600,1156,1160,36,40,242,188,45.7478,0.0016128,1,1,-1
"full_RNAi","w2_spn4_full",3,29272.9,58535,2090.95,386.195,42.7571,62506.9,109.136,109.136,309.003,104.632,93.0159,405.913,117.899,78.0268,340.955,6,598,1196,10,596,600,1194,1198,8,12,385,331,91.3553,0.00322066,1,1,-1
"full_RNAi","w2_spn4_full",3,29266.2,61752.5,10013.6,223.856,3.58215e-05,44196.7,133.512,133.512,494.049,101.398,89.1211,510.136,111.195,61.509,513.615,10,598,1262,41,596,600,1260,1264,39,43,225,174,40.8587,0.00144044,1,1,-1
"full_RNAi","w2_spn4_full",3,29259.6,65485.1,9536.75,143.079,61.2685,24521.9,123.375,123.375,401.488,99.6948,101.337,512.236,104.628,119.096,536.749,7,598,1337,39,596,600,1335,1339,37,41,199,132,30.259,0.00106676,1,1,-1
"full_RNAi","w2_spn4_full",3,29319.5,55190.2,2571.32,256.548,75.2785,30433.6,97.8296,97.8296,293.496,103.465,101.753,530.403,115.515,114.196,571.316,8,599,1127,11,597,601,1125,1129,9,13,310,242,54.8531,0.0019338,1,1,-1
"full_RNAi","w2_spn4_full",3,29290.6,56837.6,10763.2,209.734,73.4579,17107.8,90.6622,90.6622,243.088,96.2538,96.0374,506.595,86.5893,95.5667,513.213,8,599,1161,44,597,601,1159,1163,42,46,263,211,45.7939,0.00161443,1,1,-1
"full_RNAi","w2_spn4_full",3,29284.1,60213.8,6104.03,330.313,35.1316,50899.2,124.613,124.613,340.439,93.154,86.6651,417.341,80.1038,41.8171,354.032,8,599,1231,26,597,601,1229,1233,24,28,336,278,77.7902,0.00274243,1,1,-1
"full_RNAi","w2_spn4_full",3,29301.6,65537.5,6487.48,329.108,107.495,37125.1,118.308,118.308,264.841,97.7223,94.0438,497.857,97.5799,73.4801,487.48,8,599,1339,27,597,601,1337,1341,25,29,404,323,78.4225,0.00276473,1,1,-1
"full_RNAi","w2_spn4_full",3,29324.3,55428.4,3840.95,283.519,18.2585,24658.3,125.681,125.681,439.819,91.2485,99.3461,428.121,71.3067,107.386,340.951,9,600,1132,17,598,602,1130,1134,15,19,298,216,57.0625,0.0020117,1,1,-1
"full_RNAi","w2_spn4_full",3,29399,50044.7,2198.95,268.978,1.81328e-05,42352.7,123.588,123.588,431.605,97.5953,87.6507,468.296,97.0109,64.7161,448.952,10,601,1023,10,599,603,1021,1025,8,12,263,221,53.8279,0.00189766,1,1,-1
"full_RNAi","w2_spn4_full",3,29396.2,57951,11103.7,219.994,62.9673,66153.3,88.9618,88.9618,419.609,97.9896,107.831,528.943,94.2371,130.999,603.739,9,601,1183,45,599,603,1181,1185,43,47,262,195,50.1753,0.00176889,1,1,-1
"full_RNAi","w2_spn4_full",3,29422.1,61234.2,9484.66,311.494,0.000181974,98636.6,139.941,139.941,582.834,102.704,105.593,488.227,120.146,131.182,484.662,11,601,1250,39,599,603,1248,1252,37,41,310,246,52.9995,0.00186846,1,1,-1
"full_RNAi","w2_spn4_full",3,29434.7,51170.6,1494.9,348.5,2.26904e-06,47799.7,122.234,122.234,342.78,93.8132,86.4223,490.087,83.7048,63.6362,494.898,11,602,1046,7,600,604,1044,1048,5,9,335,296,75.608,0.0026655,1,1,-1
"full_RNAi","w2_spn4_full",3,29469.2,50620.1,3394.94,297.981,7.14627e-06,38679.9,125.505,125.505,434.026,90.4465,98.3889,443.349,69.2301,101.065,394.941,10,603,1034,15,601,605,1032,1036,13,17,297,250,58.4718,0.00206138,1,1,-1
"full_RNAi","w2_spn4_full",3,29486.9,64431,3391.26,366.573,68.8774,45930.3,123.759,123.759,397.181,95.7486,97.5315,559.153,86.8831,94.0054,641.261,7,603,1316,14,601,605,1314,1318,12,16,412,335,75.4853,0.00266117,1,1,-1
"full_RNAi","w2_spn4_full",3,29544.8,57262.3,6880.74,318.395,38.3233,28147.9,111.837,111.837,368.937,98.1001,106.155,440.272,95.7765,128.335,380.741,7,604,1169,29,602,606,1167,1171,27,31,326,265,67.2938,0.00237239,1,1,-1
"full_RNAi","w2_spn4_full",3,29542.3,58014.5,9071.35,339.802,82.9851,37534,104.395,104.395,371.118,96.7225,97.4294,526.646,93.2644,96.4955,571.355,6,604,1185,37,602,606,1183,1187,35,39,397,332,67.3247,0.00237348,1,1,-1
"full_RNAi","w2_spn4_full",3,29589.4,53626,4072.37,357.473,121.96,76359.1,93.0782,93.0782,254.723,97.1046,101.532,523.968,91.4357,118.024,572.369,8,605,1095,17,603,607,1093,1097,15,19,415,350,81.0035,0.00285572,1,1,-1
"full_RNAi","w2_spn4_full",3,29603.9,56762.8,5663.91,407.475,3.77968e-06,140308,118.187,118.187,441.576,100.353,88.0297,452.138,105.901,69.7758,413.91,14,605,1160,24,603,607,1158,1162,22,26,419,355,83.2321,0.00293428,1,1,-1
"full_RNAi","w2_spn4_full",3,29599.4,61614.3,13433.1,129.607,46.3505,12639,104.566,104.566,324.501,98.6998,92.3974,473.795,101.382,70.2591,433.088,7,605,1259,55,603,607,1257,1261,53,57,173,131,28.6506,0.00101005,1,1,-1
"full_RNAi","w2_spn4_full",3,29671.9,49403.8,6909.75,248.633,34.9081,66859.8,99.3572,99.3572,361.926,104.672,99.7393,575.399,124.92,109.822,659.755,8,606,1009,28,604,608,1007,1011,26,30,266,221,57.3092,0.00202039,1,1,-1
