"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"w10_spn4_l44440_distal_S2",1,48044.1,49277.1,3061.02,256.512,22.6853,51081.2,111.749,111.749,440.772,90.6044,107.216,528.596,73.0856,130.094,561.024,7,982,1006,13,980,984,1004,1008,11,15,278,230,53.4653,0.0776039,1,1,-1
"w10_spn4_l44440_distal_S2",1,48001.5,49774.8,13092.4,148.403,0.000181147,33787.3,140.843,140.843,629.562,83.0425,107.051,524.258,30.4937,137.812,592.4,10,982,1016,53,980,984,1014,1018,51,55,152,102,28.1236,0.0408208,1,1,-1
"w10_spn4_l44440_distal_S2",1,48053.9,51081.7,6692.53,253.848,4.97837e-05,64826.5,116.329,116.329,491.067,93.6303,106.552,470.39,82.9225,121.711,442.535,8,982,1043,28,980,984,1041,1045,26,30,257,196,48.5865,0.0705225,1,1,-1
"w10_spn4_l44440_distal_S2",1,48207.6,47923.9,4191.9,328.925,59.6046,50423.8,99.3938,99.3938,321.494,94.7527,98.5437,467.477,89.5728,99.9246,441.9,7,985,979,18,983,987,977,981,16,20,382,321,70.2787,0.102008,1,1,-1
"w10_spn4_l44440_distal_S2",1,48267.8,48085.4,7680.52,246.237,38.0523,54824.5,112.653,112.653,352.825,99.7893,90.8456,588.885,100.814,65.3891,680.516,10,986,983,31,984,988,981,985,29,33,269,209,58.7831,0.0853225,1,1,-1
"w10_spn4_l44440_distal_S2",1,48280.4,48777.6,8534.12,249.779,50.6489,93189.6,106.335,106.335,345.667,102.283,104.885,504.254,113.36,120.616,534.12,9,986,996,35,984,988,994,998,33,37,290,219,55.8805,0.0811096,1,1,-1
"w10_spn4_l44440_distal_S2",1,48355.9,51734.7,13460.4,148.792,1.51241e-05,46444.4,134.456,134.456,530.526,96.5187,108.724,484.505,90.8906,137.658,460.363,10,988,1056,55,986,990,1054,1058,53,57,155,123,30.8678,0.044804,1,1,-1
"w10_spn4_l44440_distal_S2",1,48415.3,51457.9,11766.2,244.864,72.0465,36542.9,87.9698,87.9698,267.851,98.6493,98.2083,499.061,101.256,105.919,516.176,8,989,1051,48,987,991,1049,1053,46,50,296,252,53.1143,0.0770945,1,1,-1
"w10_spn4_l44440_distal_S2",1,48441.1,47509.1,5460.14,293.744,3.42393e-06,88703.5,115.542,115.542,408,92.3476,90.2588,333.448,78.1434,77.0742,210.139,13,990,971,24,988,992,969,973,22,26,279,216,64.5946,0.0937579,1,1,-1
"w10_spn4_l44440_distal_S2",1,48474.6,48483.8,9970.11,342.171,0.000616093,156148,120.951,120.951,570.139,101.748,104.981,486.019,111.559,120.841,470.112,10,990,990,41,988,992,988,992,39,43,329,255,63.6819,0.0924331,1,1,-1
"w10_spn4_l44440_distal_S2",1,48445.7,49371.5,8718.33,393.751,10.6796,74496.1,114.294,114.294,412.607,92.8004,106.741,610.562,82.7256,126.547,718.333,8,990,1008,35,988,992,1006,1010,33,37,372,289,88.2333,0.128069,1,1,-1
"w10_spn4_l44440_distal_S2",1,48459.1,49377.4,9074.95,377.843,6.03916e-06,128209,129.677,129.677,606.75,97.6328,93.5686,445.731,96.0675,83.3964,324.945,29,990,1009,38,988,992,1007,1011,36,40,389,311,67.8488,0.0984813,1,1,-1
"w10_spn4_l44440_distal_S2",1,48487.8,47428.3,12978.2,168.294,77.4551,60847.1,113.054,113.054,281.767,92.5664,95.5764,488.868,75.8449,94.2973,478.192,11,991,969,53,989,993,967,971,51,55,249,173,42.7378,0.0620332,1,1,-1
"w10_spn4_l44440_distal_S2",1,48506.3,48875.7,10627.1,282.185,47.8316,34597.2,100.941,100.941,351.844,97.3229,90.4394,560.943,94.3104,71.6742,627.092,6,991,999,43,989,993,997,1001,41,45,302,235,62.6555,0.0909434,1,1,-1
"w10_spn4_l44440_distal_S2",1,48599.6,48979.5,3663.81,215.214,57.8134,21344.2,91.2967,91.2967,285.645,96.054,92.5989,460.365,89.5752,77.525,413.808,8,993,1001,16,991,995,999,1003,14,18,247,190,48.1085,0.0698286,1,1,-1
"w10_spn4_l44440_distal_S2",1,48651.3,50116.1,5928.58,239.459,93.1617,108902,85.3951,85.3951,291.062,97.6098,95.8564,477.239,92.3045,87.0994,428.576,9,994,1024,25,992,996,1022,1026,23,27,320,267,56.8261,0.0824821,1,1,-1
"w10_spn4_l44440_distal_S2",1,48701.2,48586,15131,247.844,7.68938,109814,124.6,124.6,489.68,96.2358,104.305,557.773,93.2224,125.03,630.997,10,995,992,61,993,997,990,994,59,63,274,198,50.8743,0.0738431,1,1,-1
"w10_spn4_l44440_distal_S2",1,48704.3,49124,6920.83,894.333,0.00242068,348207,110.585,110.585,480.486,97.526,107.018,463.91,96.3456,123.997,420.83,12,995,1003,29,993,997,1001,1005,27,31,833,731,169,0.245301,1,1,-1
"w10_spn4_l44440_distal_S2",1,48724.4,50446.8,14461.9,155.663,7.17079e-06,26189,133.381,133.381,407.509,103.798,91.5439,336.163,116.404,74.8462,211.918,14,995,1031,60,993,997,1029,1033,58,62,150,115,35.8383,0.0520187,1,1,-1
"w10_spn4_l44440_distal_S2",1,48782.8,47473,4036.04,423.068,0.000182431,182681,123.437,123.437,568.926,92.2073,94.8738,515.691,76.8288,90.0026,536.039,22,997,970,17,995,999,968,972,15,19,422,341,74.6415,0.108341,1,1,-1
"w10_spn4_l44440_distal_S2",1,48820.2,47706.2,10264.9,178.814,46.3312,27342.4,90.4132,90.4132,391.81,103.09,92.4572,419.981,114.183,78.1991,264.878,9,997,975,43,995,999,973,977,41,45,212,160,41.7283,0.0605679,1,1,-1
"w10_spn4_l44440_distal_S2",1,48798.9,48216.1,11429.4,192.958,9.19173e-05,24455.2,152.381,152.381,529.737,96.6632,97.6002,568.154,92.9285,98.0647,679.356,9,997,985,46,995,999,983,987,44,48,207,141,34.7267,0.0504052,1,1,-1
"w10_spn4_l44440_distal_S2",1,48819.9,48631,3788.27,319.914,7.183,86004.2,113.996,113.996,472.002,103.007,105.135,519.973,113.897,120.95,538.266,7,997,993,16,995,999,991,995,14,18,325,263,60.9228,0.0884284,1,1,-1
"w10_spn4_l44440_distal_S2",1,48806.4,48729.1,6740.87,205.014,105.385,63528.9,73.6225,73.6225,367.995,99.0916,102.903,506.509,100.441,121.125,490.867,8,997,995,28,995,999,993,997,26,30,279,203,44.8933,0.0651618,1,1,-1
"w10_spn4_l44440_distal_S2",1,48811,49811.5,10026.3,160.279,35.9802,43329,123.461,123.461,501.768,99.3827,92.8638,504.87,105.009,76.4741,526.302,10,997,1018,41,995,999,1016,1020,39,43,204,141,31.925,0.0463386,1,1,-1
"w10_spn4_l44440_distal_S2",1,48874.9,48463.4,12873,150.196,72.3444,31258.4,90.9108,90.9108,267.035,100.551,95.7237,451.564,119.859,100.379,372.998,9,998,990,53,996,1000,988,992,51,55,210,140,34.5812,0.050194,1,1,-1
"w10_spn4_l44440_distal_S2",1,48911.4,47961.4,8123.38,269.941,58.0328,160221,98.0488,98.0488,509.139,99.0719,94.718,463.977,107.378,88.376,373.377,9,999,980,34,997,1001,978,982,32,36,326,260,60.9542,0.0884739,1,1,-1
"w10_spn4_l44440_distal_S2",1,48920.3,48269.8,14345.1,260.99,6.41942e-05,36519.1,127.862,127.862,506.876,103.623,99.3469,436.501,116.344,102.816,345.054,27,999,986,59,997,1001,984,988,57,61,256,187,47.1445,0.0684294,1,1,-1
"w10_spn4_l44440_distal_S2",1,48896.2,52140.6,9204.49,228.236,27.4193,50521,98.7584,98.7584,593.793,96.2174,100.379,489.162,92.2176,102.561,454.494,7,999,1065,38,997,1001,1063,1067,36,40,268,220,43.5232,0.0631732,1,1,-1
"w10_spn4_l44440_distal_S2",1,48983.5,49234.5,11365.3,234.554,33.7708,42794.1,113.137,113.137,402.093,105.816,93.9321,441.247,130.518,87.4853,365.255,7,1000,1006,47,998,1002,1004,1008,45,49,271,206,49.9157,0.0724518,1,1,-1
"w10_spn4_l44440_distal_S2",1,48943.1,50214.2,11266.6,276.459,2.60326e-06,68433.9,119.511,119.511,458.298,97.1908,94.1071,392.081,90.0594,87.1575,266.646,23,1000,1026,47,998,1002,1024,1028,45,49,262,210,59.2276,0.0859678,1,1,-1
"w10_spn4_l44440_distal_S2",1,48926.6,52428.1,11695.6,355.34,1.72846e-06,173443,125.229,125.229,414.212,91.7572,83.0502,474.446,73.5955,47.1079,445.597,12,1000,1072,48,998,1002,1070,1074,46,50,350,297,78.8739,0.114484,1,1,-1
"w10_spn4_l44440_distal_S2",1,48994.2,47974.7,3893.72,239.942,63.7836,86084.1,91.4562,91.4562,395.221,96.9428,98.2795,461.522,92.1945,101.729,393.716,7,1001,980,17,999,1003,978,982,15,19,290,226,53.4069,0.0775191,1,1,-1
"w10_spn4_l44440_distal_S2",1,48978.3,50285.6,8917.67,258.119,99.091,146914,92.9589,92.9589,365.534,93.904,101.897,473.715,76.29,109.623,417.666,8,1001,1027,37,999,1003,1025,1029,35,39,358,289,62.0454,0.0900577,1,1,-1
"w10_spn4_l44440_distal_S2",1,49006.3,46640.1,11782.5,141.659,52.141,28145.2,120.681,120.681,282.707,91.7753,88.5902,511.323,55.3073,41.0968,532.519,9,1002,954,48,1000,1004,952,956,46,50,189,127,35.4516,0.0514574,1,1,-1
"w10_spn4_l44440_distal_S2",1,49085.8,48951.6,13633.4,180.328,1.64935e-07,39979.2,165.493,165.493,576.345,104.914,98.1159,460.145,134.848,98.5549,383.413,12,1002,1000,56,1000,1004,998,1002,54,58,205,142,30.9008,0.0448519,1,1,-1
"w10_spn4_l44440_distal_S2",1,49000.8,52858.3,10862.6,138.407,23.3912,30128,109.742,109.742,300.378,88.6085,95.3975,429.691,49.8017,85.3226,362.586,8,1002,1080,45,1000,1004,1078,1082,43,47,154,119,33.446,0.0485462,1,1,-1
"w10_spn4_l44440_distal_S2",1,49096.9,47615.4,1616.39,237.972,35.7115,28194,104.693,104.693,273.149,98.9007,95.8131,421.437,96.9328,85.4294,366.394,7,1003,973,8,1001,1005,971,975,6,10,239,200,58.1002,0.0843313,1,1,-1
"w10_spn4_l44440_distal_S2",1,49137.3,48492.5,2994.38,268.962,0.000373728,67062.3,140.284,140.284,442.634,94.7219,104.956,374.993,88.2813,129.457,244.382,10,1004,990,14,1002,1006,988,992,12,16,257,194,61.6622,0.0895016,1,1,-1
"w10_spn4_l44440_distal_S2",1,49193.6,46686.2,5537.74,271.046,91.5901,78422.5,104.193,104.193,527.62,98.3215,95.2974,452.151,95.6223,87.2226,287.738,9,1005,954,24,1003,1007,952,956,22,26,346,260,57.4066,0.0833247,1,1,-1
"w10_spn4_l44440_distal_S2",1,49202.9,49148.4,13221.3,174.571,70.9819,99513.9,109.045,109.045,396.55,95.8526,87.7841,558.549,104.941,50.3536,721.278,15,1005,1005,53,1003,1007,1003,1007,51,55,227,158,47.6347,0.0691409,1,1,-1
"w10_spn4_l44440_distal_S2",1,49199.3,50199.1,6200.19,147.311,72.366,31392.2,81.8738,81.8738,289.914,101.59,91.4241,487.656,101.266,72.1348,450.189,16,1005,1026,26,1003,1007,1024,1028,24,28,210,138,32.5841,0.0472953,1,1,-1
"w10_spn4_l44440_distal_S2",1,49229.8,51946,5248.33,160.496,0.000206765,33640,135.631,135.631,591.169,105.863,100.071,497.82,131.812,104.015,498.326,10,1005,1061,22,1003,1007,1059,1063,20,24,156,120,28.515,0.041389,1,1,-1
"w10_spn4_l44440_distal_S2",1,49276.9,49466.2,3515.09,290.633,3.57335e-05,66906.2,127.839,127.839,501.343,106.666,104.484,506.258,129.943,123.197,515.091,10,1006,1010,15,1004,1008,1008,1012,13,17,287,234,53.5593,0.0777403,1,1,-1
"w10_spn4_l44440_distal_S2",1,49239.3,46398.7,14876.6,127.176,60.428,33073.6,91.0536,91.0536,267.547,87.8158,100.639,466.742,43.3069,93.6911,376.582,9,1007,948,61,1005,1009,946,950,59,63,171,103,29.7496,0.0431809,1,1,-1
"w10_spn4_l44440_distal_S2",1,49303.2,49205.1,11316.6,223.032,4.25001e-05,68651.9,143.414,143.414,512.564,99.2334,88.5677,531.347,107.199,58.0522,566.561,11,1007,1006,46,1005,1009,1004,1008,44,48,224,154,40.8966,0.0593607,1,1,-1
"w10_spn4_l44440_distal_S2",1,49304,51293.5,6232.94,221.178,2.15484e-05,44599.4,132.271,132.271,745.467,100.238,95.5613,496.42,107.981,88.4778,482.942,10,1007,1048,26,1005,1009,1046,1050,24,28,212,155,33.5567,0.0487069,1,1,-1
"w10_spn4_l44440_distal_S2",1,49296.2,51937,12921.4,260.843,0.000303386,84350.1,146.289,146.289,599.99,97.7504,108.192,550.058,100.163,143.973,671.42,13,1007,1060,52,1005,1009,1058,1062,50,54,270,210,51.3818,0.0745797,1,1,-1
"w10_spn4_l44440_distal_S2",1,49369.1,46879,6436.53,252.039,7.01333e-10,89235.7,147.462,147.462,699.14,103.662,94.4561,484.252,124.13,83.9799,436.535,20,1008,958,27,1006,1010,956,960,25,29,259,173,40.0233,0.0580931,1,1,-1
"w10_spn4_l44440_distal_S2",1,49349.9,48428.4,11127.1,209.724,2.83443e-05,56518.8,127.89,127.89,791.266,100.026,102.61,473.936,104.914,114.394,377.127,29,1008,989,46,1006,1010,987,991,44,48,209,146,35.2794,0.0512074,1,1,-1
"w10_spn4_l44440_distal_S2",1,49339.2,48428.4,2299.69,274.551,0.000219523,89987,125.097,125.097,441.52,96.6059,89.0327,533.992,94.2109,65.437,549.694,10,1008,990,10,1006,1010,988,992,8,12,270,222,54.7207,0.0794261,1,1,-1
"w10_spn4_l44440_distal_S2",1,49357.9,50713.6,6437.1,261.873,8.0927e-06,120784,135.07,135.07,665.705,101.929,84.7784,477.954,112.925,47.561,437.104,17,1008,1037,27,1006,1010,1035,1039,25,29,264,185,47.4987,0.0689435,1,1,-1
"w10_spn4_l44440_distal_S2",1,49354.8,46835.5,13897.7,168.822,18.7643,35153.9,101.788,101.788,391.296,87.9498,110.849,456.297,60.777,138.528,397.662,8,1009,956,57,1007,1011,954,958,55,59,175,126,38.0251,0.0551927,1,1,-1
"w10_spn4_l44440_distal_S2",1,49400.2,47449.7,3646.76,331.984,46.458,59182.4,96.5155,96.5155,276.772,98.6219,103.005,439.973,106.231,115.656,396.756,7,1009,969,16,1007,1011,967,971,14,18,341,283,74.6911,0.108413,1,1,-1
"w10_spn4_l44440_distal_S2",1,49364.2,47646.7,14179.1,284.349,35.4856,78226.8,131.538,131.538,337.68,93.4016,91.1986,458.05,70.152,67.695,429.065,7,1009,974,58,1007,1011,972,976,56,60,317,254,65.8823,0.095627,1,1,-1
"w10_spn4_l44440_distal_S2",1,49382.8,48470.2,6912.76,186.476,44.8853,51445.6,101.267,101.267,455.953,95.1281,101.732,467.839,88.844,107.218,412.762,11,1009,990,29,1007,1011,988,992,27,31,255,196,39.0202,0.0566371,1,1,-1
"w10_spn4_l44440_distal_S2",1,49452.6,46746.5,10323,141.667,58.751,45151,88.0716,88.0716,544.759,100.884,97.0818,510.581,109.57,98.4951,572.958,7,1010,955,42,1008,1012,953,957,40,44,197,136,32.0532,0.0465247,1,1,-1
"w10_spn4_l44440_distal_S2",1,49444.2,47954,4931.11,305.141,4.85307e-05,90163.3,147.833,147.833,508.467,99.2204,104.746,470.349,101.16,130.022,431.11,24,1010,979,21,1008,1012,977,981,19,23,315,241,55.3916,0.0804,1,1,-1
"w10_spn4_l44440_distal_S2",1,49407.8,50577.6,7160.68,145.414,157.065,98102.1,85.4451,85.4451,337.811,92.965,97.6563,493.21,64.8435,107.614,410.679,16,1010,1033,30,1008,1012,1031,1035,28,32,298,205,41.1588,0.0597412,1,1,-1
"w10_spn4_l44440_distal_S2",1,49418.9,51333.4,11435.3,195.308,0.000239503,56239.4,115.796,115.796,471.702,91.1102,108.86,475.143,75.9286,128.441,435.269,12,1010,1048,47,1008,1012,1046,1050,45,49,211,161,39.7781,0.0577372,1,1,-1
"w10_spn4_l44440_distal_S2",1,49450.1,52940.4,10940.6,157.329,26.4377,56890.8,106.638,106.638,455.738,100.437,104.262,472.77,107.083,118.398,440.571,9,1010,1081,45,1008,1012,1079,1083,43,47,185,144,35.5464,0.0515949,1,1,-1
"w10_spn4_l44440_distal_S2",1,49506.7,47811.3,9977.12,200.785,8.56425e-05,51468.7,126.732,126.732,624.776,102.233,108.44,493.589,114.687,134.349,477.121,11,1011,976,41,1009,1013,974,978,39,43,208,146,37.4652,0.0543801,1,1,-1
"w10_spn4_l44440_distal_S2",1,49481.2,49441.6,2814.16,232.31,71.7993,147232,95.7158,95.7158,288.888,95.6032,108.574,514.113,89.2213,147.615,564.155,9,1011,1009,12,1009,1013,1007,1011,10,14,277,232,59.8103,0.0868136,1,1,-1
"w10_spn4_l44440_distal_S2",1,49487.2,49986.5,4929.31,625.036,2.04503e-05,154137,113.547,113.547,464.202,97.4318,100.654,464.398,95.2429,104.546,429.311,12,1011,1021,21,1009,1013,1019,1023,19,23,596,514,113.508,0.164755,1,1,-1
"w10_spn4_l44440_distal_S2",1,49487.2,52405.2,9285.37,183.387,19.4038,55489.7,113.145,113.145,432.811,97.0876,90.0402,517.372,95.1863,73.2122,535.367,9,1011,1071,38,1009,1013,1069,1073,36,40,212,160,38.4319,0.0557832,1,1,-1
"w10_spn4_l44440_distal_S2",1,49550.7,46103.9,5038.31,218.926,56.8325,49303.7,84.4434,84.4434,234.487,98.7456,99.0431,511.841,109.663,92.9243,538.308,9,1012,942,21,1010,1014,940,944,19,23,253,194,47.7005,0.0692364,1,1,-1
"w10_spn4_l44440_distal_S2",1,49575.9,45998.5,2960.58,254.691,30.1601,79120.4,115.813,115.813,440.926,94.9292,93.4911,486.17,85.9135,85.5241,460.578,8,1013,940,13,1011,1015,938,942,11,15,293,235,51.58,0.0748675,1,1,-1
"w10_spn4_l44440_distal_S2",1,49583.6,47307.2,6973.93,230.87,32.7611,48110.1,110.22,110.22,601.964,96.5583,90.1378,553.442,93.5614,71.2431,723.931,9,1013,967,28,1011,1015,965,969,26,30,254,185,45.7804,0.0664495,1,1,-1
"w10_spn4_l44440_distal_S2",1,49602.9,49388.1,15326.1,160.999,56.1567,24622.3,97.2824,97.2824,327.095,100.334,97.5018,532.858,112.865,94.1474,576.106,8,1013,1009,62,1011,1015,1007,1011,60,64,212,154,35.3485,0.0513077,1,1,-1
"w10_spn4_l44440_distal_S2",1,49593.3,49999,3026.55,216.939,49.359,38563.9,87.0675,87.0675,364.773,98.9837,103.745,508.092,103.275,117.044,526.545,6,1013,1021,13,1011,1015,1019,1023,11,15,255,202,45.717,0.0663574,1,1,-1
"w10_spn4_l44440_distal_S2",1,49580,51091.1,6348.63,201.821,3.03076e-05,47728.7,122.937,122.937,533.67,94.1543,93.6352,442.547,89.952,82.068,348.626,10,1013,1044,27,1011,1015,1042,1046,25,29,207,139,36.5938,0.0531152,1,1,-1
"w10_spn4_l44440_distal_S2",1,49613.7,46592.3,4980.89,277.115,40.914,46508.4,107.491,107.491,390.336,91.176,96.3196,491.486,74.7486,91.3442,480.894,6,1014,952,21,1012,1016,950,954,19,23,310,234,55.4639,0.0805048,1,1,-1
"w10_spn4_l44440_distal_S2",1,49640.6,51813.7,12169.7,166.486,24.5958,29935.6,98.457,98.457,365.129,97.8045,88.3887,463.477,101.576,69.7398,419.725,7,1014,1059,50,1012,1016,1057,1061,48,52,188,137,34.9854,0.0507807,1,1,-1
"w10_spn4_l44440_distal_S2",1,49694.2,46534.6,2910.29,269.577,0.000124647,73711,111.997,111.997,443.456,100.494,92.7754,452.544,106.203,82.5779,410.289,9,1015,951,13,1013,1017,949,953,11,15,273,221,56.1936,0.081564,1,1,-1
"w10_spn4_l44440_distal_S2",1,49690.7,47919,12024,196.972,125.959,103489,79.0794,79.0794,228.07,97.0426,96.2432,510.284,102.66,95.033,523.966,10,1015,979,49,1013,1017,977,981,47,51,299,230,47.7001,0.0692359,1,1,-1
"w10_spn4_l44440_distal_S2",1,49697,49050.7,11049.3,317.129,47.6187,111225,107.969,107.969,417.616,100.613,98.5735,526.255,108.959,99.6736,549.32,7,1015,1002,45,1013,1017,1000,1004,43,47,359,292,65.0009,0.0943476,1,1,-1
"w10_spn4_l44440_distal_S2",1,49698,49755.4,8900.56,218.284,39.7834,31349.5,94.9389,94.9389,415.726,101.621,103.472,458.842,109.987,118.439,400.558,7,1015,1016,37,1013,1017,1014,1018,35,39,256,205,44.9736,0.0652783,1,1,-1
"w10_spn4_l44440_distal_S2",1,49682.4,51162.2,14396.8,239.809,27.1511,58094.3,99.8888,99.8888,303.677,98.0068,98.1431,432.172,94.4382,104.208,396.807,7,1015,1045,59,1013,1017,1043,1047,57,61,257,215,53.6613,0.0778885,1,1,-1
"w10_spn4_l44440_distal_S2",1,49777.1,51213.7,3834.65,180.122,42.861,28081.3,96.0409,96.0409,421.213,97.0589,101.416,443.049,91.1447,106.655,334.65,8,1017,1046,17,1015,1019,1044,1048,15,19,220,176,41.5914,0.0603691,1,1,-1
